,SubjID,Total Task Time,Total HRV Time,Longest Consec. HRV Time,Null List
79,u09-Joystick - WST,829,653,286,"[0, 38, 39, 51, 338, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 511, 512, 513, 514, 515, 516, 537, 538, 539, 559, 560, 561, 562, 563, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 629, 631, 642, 643, 644, 645, 723, 724, 725, 726, 727, 728, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 813, 814, 816, 821, 822, 823, 824]"
80,u09-Sip-n-puff - Command,238,36,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
81,u09-Sip-n-puff - Teleoperation,945,258,86,"[23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 293, 294, 295, 296, 297, 301, 302, 303, 304, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 365, 366, 367, 368, 369, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 624, 625, 626, 632, 633, 634, 635, 636, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 697, 698, 699, 700, 701, 702, 703, 704, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940]"
82,u09-Sip-n-puff - Trajectory,270,103,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 121, 122, 123, 129, 130, 131, 132, 133, 134, 137, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 173, 174, 175, 176, 177, 178, 184, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262]"
83,u09-Sip-n-puff - WST,1255,763,201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 63, 65, 66, 155, 156, 157, 158, 159, 160, 181, 182, 183, 184, 203, 204, 205, 206, 207, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 275, 287, 288, 289, 367, 368, 369, 370, 371, 372, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 557, 558, 559, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 648, 650, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 837, 1039, 1048, 1049, 1050, 1051, 1052, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1226, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
84,u13-Headarray - Command,144,80,25,"[0, 1, 2, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 53, 54, 55, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
85,u13-Headarray - Low level autonomy,615,443,258,"[0, 14, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 85, 86, 87, 346, 347, 348, 349, 350, 351, 352, 353, 354, 357, 358, 359, 360, 361, 380, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 436, 437, 439, 440, 466, 468, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 508, 516, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 606]"
86,u13-Headarray - Mid level autonomy,900,651,73,"[0, 12, 13, 14, 22, 28, 29, 84, 85, 86, 87, 122, 123, 124, 125, 126, 152, 153, 183, 184, 185, 186, 204, 205, 206, 207, 208, 209, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 271, 272, 273, 274, 275, 277, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 324, 325, 326, 327, 328, 329, 339, 340, 350, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 392, 393, 394, 395, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 461, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 506, 507, 508, 509, 510, 584, 595, 656, 657, 658, 659, 660, 665, 666, 667, 668, 706, 707, 708, 709, 710, 711, 712, 713, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 765, 766, 767, 768, 775, 776, 786, 787, 788, 789, 790, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 868, 869, 871]"
87,u13-Headarray - Teleoperation,375,208,33,"[0, 27, 28, 29, 30, 41, 45, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 118, 119, 120, 148, 167, 168, 188, 189, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 213, 214, 215, 217, 227, 261, 262, 263, 264, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364]"
88,u13-Headarray - Trajectory,165,110,45,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 84, 85, 86, 93, 139]"
89,u13-Headarray - WST,885,767,72,"[0, 14, 17, 18, 21, 30, 31, 32, 33, 34, 35, 55, 80, 84, 90, 103, 120, 121, 122, 123, 124, 133, 134, 159, 160, 161, 162, 178, 179, 230, 231, 232, 233, 236, 243, 244, 245, 246, 247, 293, 294, 295, 296, 297, 313, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 377, 394, 407, 408, 409, 410, 411, 426, 427, 428, 429, 430, 459, 460, 461, 462, 463, 536, 537, 538, 539, 583, 584, 635, 636, 642, 694, 695, 696, 697, 698, 741, 742, 762, 763, 764, 765, 766, 825, 826, 827, 828, 829, 830, 836, 837, 838, 839, 840, 854, 855, 856, 858, 875]"
90,u13-Joystick - Command,135,108,50,"[51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80]"
91,u13-Joystick - Low level autonomy,291,246,121,"[23, 24, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 103, 106, 107, 229, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 281, 282, 283, 284, 285, 286]"
92,u13-Joystick - Mid level autonomy,630,372,91,"[0, 42, 48, 140, 141, 142, 143, 144, 145, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 163, 169, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 225, 226, 227, 228, 229, 230, 231, 232, 234, 245, 246, 247, 248, 249, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 390, 397, 398, 399, 400, 401, 402, 403, 404, 405, 425, 426, 427, 428, 444, 445, 446, 448, 453, 454, 455, 456, 457, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
93,u13-Joystick - Teleoperation,240,174,42,"[0, 9, 10, 41, 49, 50, 51, 52, 53, 54, 55, 63, 65, 66, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 118, 119, 120, 163, 171, 181, 214, 217, 218, 219, 220, 224, 225, 226, 227, 228, 230]"
94,u13-Joystick - Trajectory,135,100,35,"[0, 10, 11, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56, 57, 58, 82, 83, 84, 85, 86, 99, 100, 101, 102, 103, 120, 121, 122, 123, 124]"
95,u13-Joystick - WST,615,505,90,"[17, 18, 19, 20, 21, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 166, 167, 168, 169, 170, 171, 210, 216, 217, 218, 220, 241, 242, 243, 244, 245, 246, 258, 259, 260, 331, 332, 333, 334, 335, 336, 337, 338, 356, 357, 371, 372, 373, 374, 387, 389, 390, 440, 442, 443, 444, 446, 447, 448, 449, 450, 455, 461, 479, 480, 506, 507, 508, 509, 510, 511, 547, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 607]"
96,u13-Sip-n-puff - Command,240,128,40,"[0, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 159, 179, 182, 188, 189, 190, 191, 198, 200, 202, 206, 207, 208, 209, 210, 211, 212, 220, 226]"
97,u13-Sip-n-puff - Teleoperation,791,572,88,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 63, 64, 65, 66, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 163, 164, 165, 166, 167, 248, 249, 250, 251, 252, 278, 279, 280, 281, 311, 313, 314, 315, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 344, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 387, 388, 389, 390, 391, 397, 398, 399, 400, 401, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 454, 455, 456, 457, 473, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 708, 710, 732, 733, 734, 735, 736, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786]"
98,u13-Sip-n-puff - Trajectory,300,278,257,"[0, 10, 11, 12, 13, 14, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283]"
99,u13-Sip-n-puff - WST,1035,836,87,"[0, 24, 25, 26, 32, 39, 40, 85, 86, 87, 88, 99, 100, 101, 102, 131, 146, 147, 148, 149, 150, 232, 234, 235, 236, 238, 250, 259, 260, 261, 325, 326, 327, 328, 329, 388, 389, 390, 391, 392, 393, 394, 395, 417, 418, 419, 420, 421, 453, 454, 455, 456, 457, 478, 479, 480, 481, 482, 483, 484, 490, 493, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 594, 595, 596, 597, 598, 599, 600, 610, 611, 612, 613, 614, 615, 616, 617, 653, 654, 655, 656, 691, 696, 697, 698, 699, 700, 730, 731, 732, 740, 741, 742, 745, 746, 747, 748, 749, 750, 751, 776, 777, 778, 779, 780, 781, 783, 789, 790, 791, 792, 793, 794, 795, 816, 822, 823, 829, 830, 831, 832, 836, 837, 838, 839, 840, 841, 858, 859, 860, 861, 862, 863, 867, 868, 869, 870, 871, 872, 873, 874, 881, 882, 883, 884, 885, 886, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 908, 912, 925, 926, 929, 947, 970, 971, 979, 990, 991, 992, 994, 1022, 1025, 1026, 1028]"
100,u14-Headarray - Command,135,41,21,"[0, 22, 23, 24, 25, 26, 27, 33, 34, 36, 37, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
101,u14-Headarray - Low level autonomy,270,221,49,"[0, 10, 11, 12, 14, 64, 65, 68, 108, 128, 142, 143, 144, 146, 173, 176, 177, 192, 194, 195, 212, 225, 226, 228, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
102,u14-Headarray - Mid level autonomy,795,651,87,"[12, 58, 146, 157, 158, 159, 160, 161, 162, 163, 164, 165, 190, 191, 192, 193, 194, 198, 260, 261, 273, 274, 295, 296, 297, 299, 330, 331, 342, 343, 346, 347, 348, 353, 354, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 401, 402, 403, 404, 405, 427, 429, 430, 431, 442, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 457, 458, 459, 460, 461, 468, 469, 470, 471, 487, 491, 534, 535, 538, 541, 542, 566, 567, 568, 569, 570, 571, 573, 574, 575, 576, 577, 600, 628, 629, 630, 631, 632, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 688, 689, 690, 691, 692, 708, 709, 716, 717, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 750, 751, 752, 753, 754, 781, 785]"
103,u14-Headarray - Teleoperation,255,207,50,"[0, 3, 5, 20, 21, 22, 24, 33, 34, 35, 36, 72, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 158, 159, 160, 161, 162, 167, 169, 170, 186, 187, 188, 189, 228, 229, 230, 231, 232, 241, 242]"
104,u14-Headarray - Trajectory,150,115,25,"[4, 5, 6, 7, 8, 11, 12, 14, 17, 20, 21, 22, 23, 24, 36, 37, 43, 44, 45, 49, 50, 51, 53, 75, 76, 77, 78, 100, 117, 120]"
105,u14-Headarray - WST,630,427,50,"[0, 3, 7, 10, 11, 14, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 204, 218, 221, 222, 224, 225, 237, 238, 239, 240, 241, 247, 248, 256, 307, 308, 309, 310, 336, 337, 338, 342, 343, 344, 345, 373, 374, 375, 376, 377, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 412, 413, 441, 442, 443, 445, 451, 452, 453, 454, 455, 461, 465, 467, 468, 469, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 526, 544, 550, 551, 600, 621]"
106,u14-Joystick - Command,134,119,46,"[0, 4, 51, 52, 53, 54, 88, 89, 90, 109]"
107,u14-Joystick - Low level autonomy,465,338,47,"[0, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 100, 101, 102, 142, 146, 147, 148, 149, 150, 154, 169, 170, 171, 172, 173, 200, 201, 224, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 262, 263, 264, 279, 280, 281, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 306, 307, 326, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 364, 365, 366, 367, 368, 370, 371, 385, 407, 408, 409, 410, 432, 434, 435, 436, 437, 438, 439, 450]"
108,u14-Joystick - Mid level autonomy,569,407,32,"[0, 14, 15, 16, 17, 31, 37, 39, 40, 41, 43, 65, 66, 67, 100, 101, 102, 103, 109, 110, 131, 132, 133, 134, 138, 139, 140, 142, 148, 151, 152, 154, 155, 156, 157, 158, 159, 160, 176, 178, 179, 180, 181, 182, 183, 209, 210, 222, 233, 234, 235, 236, 237, 240, 241, 242, 243, 244, 251, 252, 253, 254, 265, 278, 279, 280, 304, 306, 307, 308, 341, 343, 344, 345, 374, 375, 376, 377, 378, 379, 387, 388, 389, 390, 391, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 442, 443, 444, 445, 446, 448, 454, 455, 456, 457, 465, 466, 467, 468, 469, 470, 471, 472, 473, 480, 484, 490, 491, 492, 493, 494, 495, 496, 497, 498, 510, 511, 518, 519, 520, 521, 522, 534, 535, 536, 537, 538, 555, 556, 557, 558, 559, 560, 561]"
