patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,409,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,410,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,411,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,412,472,721.07692,722,680,3105.9421,-0.21280566,2.7238968,80,55.730979,36.164128,0.19480519,78,0.95601484,5,229.90234,2107.0632,557.18768,1730.7741,0.32,4624.9273,5,,,25.728962,74.497682,0.34536594,1.6319108,0.53347162
u03_Headarray - Mid level autonomy,413,473,721.62025,720,680,3025.4437,-0.23397494,2.8271704,71,55.004033,36.014242,0.19230769,79,0.95773898,5,199.89752,2007.7604,586.0731,1692.0189,0.35,4485.7499,5,,,25.629471,73.443976,0.34896628,1.7447306,0.58908817
u03_Headarray - Mid level autonomy,414,474,722.41026,722,680,3026.4269,-0.27027239,2.8689508,64,55.01297,35.596585,0.18181818,78,0.95946311,5,178.83038,1930.2941,708.42595,1672.8517,0.42,4490.4021,5,,,25.333915,73.559816,0.34439883,1.8062642,0.62821699
u03_Headarray - Mid level autonomy,415,475,722.07595,720,680,2996.4557,-0.25380824,2.8828708,64,54.739891,35.837239,0.17948718,79,0.96184407,5,172.95981,1921.4669,678.27069,1649.626,0.41,4422.3234,5,,,25.502659,73.092584,0.34890898,1.7470918,0.63525206
u03_Headarray - Mid level autonomy,416,476,721.55,720,680,2980.6557,-0.22931736,2.8712402,66,54.595382,35.65517,0.17721519,80,0.96345697,5,155.93717,1891.5401,682.12952,1644.0145,0.41,4373.6213,5,,,25.368789,72.922808,0.34788552,1.7844662,0.65192077
u03_Headarray - Mid level autonomy,417,477,720.5,720,680,3041.7722,-0.19022237,2.7700235,74,55.152263,34.940818,0.16455696,80,0.96633053,5,121.26987,1863.6881,733.47571,1680.8671,0.44,4399.3007,5,,,24.864345,73.927726,0.33633315,1.7844662,0.65192077
u03_Headarray - Mid level autonomy,418,478,721.05,720,680,2976.3013,-0.18986056,2.8421192,72,54.555488,34.897318,0.16455696,80,0.9692041,5,95.790619,1724.0428,754.53018,1681.6142,0.45,4255.9777,5,,,24.824368,73.050347,0.33982547,1.8024847,0.66244719
u03_Headarray - Mid level autonomy,419,479,724,720,680,2653.9487,-0.097733853,2.9265131,64,51.51649,35.33285,0.16666667,79,0.97277553,5,54.704895,1299.2068,751.21509,1575.2467,0.48,3680.3735,5,,,25.125035,68.385891,0.36740086,2.9697568,0.37542996
u03_Headarray - Mid level autonomy,420,480,727.29114,724,680,2448.3116,-0.099901001,3.0092472,62,49.480416,35.102779,0.16666667,79,0.97586195,5,37.373909,931.46773,771.62439,1675.6806,0.46,3416.1466,5,,,24.970312,65.369004,0.38199009,3.018547,0.39223708
u03_Headarray - Mid level autonomy,421,481,728,724,704,2420.1026,-0.13362648,3.0752215,59,49.194538,35.140743,0.16666667,79,0.97794186,5,32.287746,851.16173,752.3387,1742.1549,0.43,3377.943,5,,,24.998435,64.925214,0.38503431,3.018547,0.39223708
u03_Headarray - Mid level autonomy,422,482,730.30769,724,704,2216.1119,-0.07983972,3.2233126,60,47.075598,35.088015,0.16883117,78,0.97899081,5,13.49048,593.04359,657.17719,1684.8814,0.39,2948.5927,5,,,24.950642,61.72268,0.40423782,3.0182051,0.3962705
u03_Headarray - Mid level autonomy,423,483,732.10127,728,704,1998.7588,0.052450511,3.1661521,59,44.707481,34.827045,0.16666667,79,0.97932414,5,5.8853534,426.41682,691.25454,1476.9818,0.47,2600.5385,5,,,24.763228,58.174739,0.42566977,3.1095187,0.4250269
u03_Headarray - Mid level autonomy,424,484,733.82278,728,704,1897.7631,0.085746719,3.1905996,59,43.563322,34.0407,0.15384615,79,0.97917263,5,3.0470964,312.69076,799.68759,1410.4306,0.57,2525.8561,5,,,24.218261,56.648054,0.42752149,3.1520783,0.44102724
u03_Headarray - Mid level autonomy,425,485,734.45,730,704,1905.2127,0.060125926,3.1427778,58,43.648742,33.8515,0.15189873,80,0.97765748,5,4.9358205,291.12441,821.00414,1422.3488,0.58,2539.4132,5,,,24.078795,56.838692,0.42363387,2.5000862,0.42761511
u03_Headarray - Mid level autonomy,426,486,734.92683,734,704,1872.2168,0.032740837,3.175523,56,43.269121,33.62245,0.14814815,82,0.97671545,5,6.3730476,278.35834,824.588,1396.0609,0.59,2505.3803,5,,,23.920702,56.322585,0.42470888,2.2085909,0.44078859
u03_Headarray - Mid level autonomy,427,487,735.80488,736,680,1880.4553,-0.013540031,3.1531977,56,43.364217,33.67235,0.14814815,82,0.97505913,5,6.8444227,256.68437,820.94679,1421.1286,0.58,2505.6042,5,,,23.940874,56.46012,0.42403158,2.2436822,0.4552816
u03_Headarray - Mid level autonomy,428,488,738.61728,736,680,1804.8642,0.016544347,3.2002899,56,42.483693,33.820112,0.15,81,0.97288522,5,3.1033352,186.81064,707.00903,1426.8727,0.5,2323.7957,5,,,24.007146,55.076178,0.43588983,2.2433657,0.45944486
u03_Headarray - Mid level autonomy,429,489,741.8,740,680,1561.4785,0.29458907,2.8225596,56,39.515547,33.015531,0.13924051,80,0.97071131,5,0.0061314743,181.57237,622.63508,1212.931,0.51,2017.1446,5,,,23.487606,50.707882,0.46319438,2.2430411,0.46368608
u03_Headarray - Mid level autonomy,430,490,742.41975,740,680,1547.0716,0.25522178,2.824498,57,39.332831,32.143429,0.125,81,0.96919615,5,0.015906039,194.07207,625.81962,1184.7207,0.53,2004.6282,5,,,22.868252,50.706866,0.45098927,1.9205923,0.49684136
u03_Headarray - Mid level autonomy,431,491,741.77778,740,680,1521.2,0.29132083,2.9154458,54,39.002564,32.096729,0.125,81,0.96702224,5,0.25693006,177.69742,649.75126,1134.9524,0.57,1962.658,5,,,22.836763,50.208389,0.45483958,1.8309802,0.45601937
u03_Headarray - Mid level autonomy,432,492,742.1,740,680,1531.9392,0.27071948,2.8997622,56,39.139995,31.678767,0.11392405,80,0.96445814,5,0.78004159,194.79621,644.8641,1119.8027,0.58,1960.2431,5,,,22.528168,50.56046,0.44556888,1.8614272,0.47391888
u03_Headarray - Mid level autonomy,433,493,744.69136,740,704,1600.716,0.28232953,2.82791,56,40.00895,31.78679,0.1125,81,0.96168036,5,2.9830535,323.74536,567.40115,1141.9475,0.5,2036.0771,5,,,22.586094,51.877745,0.43537154,1.8617518,0.46981269
u03_Headarray - Mid level autonomy,434,494,745.97531,744,704,1607.6494,0.23934585,2.7847904,56,40.095503,31.454729,0.1,81,0.95969623,5,3.2191163,399.01002,573.30522,1099.2418,0.52,2074.7762,5,,,22.377402,52.10135,0.42949754,1.8617518,0.46981269
u03_Headarray - Mid level autonomy,435,495,746.1,742,704,1638.8759,0.2352525,2.7220572,56,40.483033,31.521743,0.10126582,80,0.95691846,5,6.7965031,429.44335,601.66049,1083.4286,0.56,2121.329,5,,,22.431547,52.674259,0.42585405,2.3097325,0.49246504
u03_Headarray - Mid level autonomy,436,496,745.23457,740,704,1617.8568,0.28659992,2.7800592,56,40.222591,31.896708,0.1,81,0.95091846,5,6.4891288,374.38187,637.23926,1063.9317,0.6,2082.042,5,,,22.690404,52.161855,0.43499994,2.2772673,0.4738336
u03_Headarray - Mid level autonomy,437,497,744.59259,740,704,1616.4444,0.32835991,2.8039517,56,40.20503,31.594303,0.1,81,0.9453629,5,6.6054691,346.48859,687.987,1042.5406,0.66,2083.6216,5,,,22.481244,52.225306,0.43046649,2.1147484,0.50614659
u03_Headarray - Mid level autonomy,438,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,439,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,440,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,441,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,442,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,443,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,444,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,445,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,446,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,447,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,448,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,449,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,450,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,451,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,452,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,453,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,454,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,455,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,456,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,457,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,458,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,459,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,460,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,461,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,462,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,463,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,464,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,465,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,466,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,467,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,468,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,469,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,470,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,471,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,472,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,473,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,474,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,475,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,476,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,477,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,478,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,479,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,480,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,481,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,482,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,483,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,484,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,485,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,486,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,487,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,488,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,489,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,490,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,491,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,492,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,493,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,494,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,495,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,497,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,498,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,503,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,524,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,525,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,526,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,527,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,528,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,529,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,530,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,531,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,532,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,533,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,534,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,535,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,536,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,537,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,538,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,539,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,540,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,541,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,542,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,556,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,557,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,558,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,559,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,560,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,561,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,562,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,563,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,564,624,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,565,625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,566,626,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,567,627,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,568,628,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,569,629,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,570,630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,571,631,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,572,632,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,573,633,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,574,634,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,575,635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,576,636,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,577,637,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,578,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,579,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,580,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,581,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,582,642,733.54667,732,736,2653.7917,1.0775442,4.3701269,55,51.514966,51.58462,0.25675676,75,0.95362562,5,37.139712,563.06045,740.52672,1657.6961,0.45,2998.423,5,,,36.724638,62.919666,0.58367502,1.6308291,0.33192973
u03_Headarray - Mid level autonomy,583,643,735.18919,732,736,2653.361,1.0229748,4.2765268,60,51.510785,52.692959,0.2739726,74,0.95513287,5,32.691956,548.15678,776.25357,1594.6434,0.49,2951.7457,5,,,37.514482,62.44506,0.6007598,1.6304485,0.33531885
u03_Headarray - Mid level autonomy,584,644,736.54054,734,736,2757.8408,0.95449523,3.9692439,68,52.515148,53.010208,0.28767123,74,0.95602473,5,42.609187,556.9526,839.15923,1631.8098,0.51,3070.5308,5,,,37.734392,63.967158,0.58990259,1.5816583,0.31777454
u03_Headarray - Mid level autonomy,585,645,737.35135,734,736,2812.1762,0.90441134,3.7887065,72,53.029956,53.261824,0.28767123,74,0.95712363,5,51.781033,575.15377,882.32751,1690.8016,0.52,3200.0639,5,,,37.919044,64.703157,0.58604627,1.5303651,0.29991692
u03_Headarray - Mid level autonomy,586,646,738.08219,736,736,2811.1598,0.89016333,3.7798143,72,53.020372,53.622135,0.29166667,73,0.95839899,5,45.756056,584.21541,861.52798,1696.7235,0.51,3188.2229,5,,,38.18018,64.533662,0.59163201,1.4759065,0.28471089
u03_Headarray - Mid level autonomy,587,647,736.37838,734,736,2943.6357,0.81245943,3.664917,72,54.255283,54.05426,0.30136986,74,0.95960534,5,18.882033,540.40707,975.64658,1744.3183,0.56,3279.2539,5,,,38.480935,66.381391,0.57969462,1.1833107,0.48523698
u03_Headarray - Mid level autonomy,588,648,735.94521,732,736,3007.7747,0.81442889,3.5911554,73,54.843183,54.548653,0.30555556,73,0.9608807,5,14.568992,549.7177,1050.0107,1766.4736,0.59,3380.7711,5,,,38.837247,67.135815,0.57848776,1.1758019,0.44203115
u03_Headarray - Mid level autonomy,589,649,736.38356,732,736,3039.6286,0.78873983,3.5015838,74,55.132827,55.581772,0.31944444,73,0.96215606,5,20.96692,547.82721,1002.637,1841.3468,0.54,3412.7779,5,,,39.572995,67.180617,0.58905375,1.1504841,0.42878592
u03_Headarray - Mid level autonomy,590,650,738.72222,736,736,3222.457,0.72303441,3.2378089,76,56.766689,56.052289,0.33802817,72,0.96228233,5,27.328467,595.17656,1011.7033,2038.8992,0.5,3673.1075,5,,,39.901246,69.662073,0.57278293,1.2523605,0.43466569
u03_Headarray - Mid level autonomy,591,651,739.89041,736,716,3287.5434,0.68307638,3.0912729,76,57.337103,56.690191,0.34722222,73,0.96294658,5,35.329763,624.99109,1072.4087,2032.621,0.53,3765.3505,5,,,40.365389,70.325828,0.57397673,1.1657516,0.38842169
u03_Headarray - Mid level autonomy,592,652,739.44444,734,716,3319.1236,0.703831,3.0962391,76,57.611836,56.991227,0.35211268,72,0.96433547,5,41.170775,628.8916,1072.5445,2054.7941,0.52,3797.401,5,,,40.57998,70.650637,0.5743753,1.1653491,0.39180199
u03_Headarray - Mid level autonomy,593,653,739.89041,732,716,3507.0989,0.76718833,3.0973575,76,59.220764,62.712749,0.375,73,0.96633547,5,62.51829,678.59694,1116.9276,1982.6061,0.56,3840.6489,5,,,44.648795,70.856778,0.63012736,1.1657516,0.38842169
u03_Headarray - Mid level autonomy,594,654,739.61644,732,716,3492.5175,0.78309513,3.135881,73,59.097525,62.599255,0.375,73,0.96633547,5,71.782765,696.49319,1099.8772,1952.3512,0.56,3820.5044,5,,,44.57246,70.698874,0.63045503,1.1956046,0.40281043
u03_Headarray - Mid level autonomy,595,655,740.76712,736,716,3515.4033,0.7285928,3.0433817,76,59.290837,62.679077,0.375,73,0.9662775,5,75.357753,722.0163,1075.0484,1977.0476,0.54,3849.47,5,,,44.627882,70.987033,0.62867654,1.1349799,0.3738229
u03_Headarray - Mid level autonomy,596,656,741.15068,736,716,3548.6575,0.70331049,2.9724397,78,59.57061,63.182276,0.38888889,73,0.96548698,5,76.551746,731.64837,1067.3513,2036.2535,0.52,3911.8049,5,,,44.989027,71.227119,0.63162777,1.1349799,0.3738229
u03_Headarray - Mid level autonomy,597,657,740.27397,732,716,3592.5906,0.72249271,2.9530848,79,59.938223,62.997354,0.375,73,0.96542901,5,67.573283,705.22439,1100.2262,2099.4042,0.52,3972.4281,5,,,44.858306,71.922969,0.6236993,1.0396698,0.35208291
u03_Headarray - Mid level autonomy,598,658,740.27397,732,716,3592.5906,0.72249271,2.9530848,79,59.938223,62.949715,0.375,73,0.96519591,5,52.90494,657.69969,1105.0974,2137.4676,0.52,3953.1696,5,,,44.823912,71.944409,0.62303538,1.1574528,0.40924132
