patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,435,495,746.1,742,704,1638.8759,0.2352525,2.7220572,56,40.483033,31.521743,0.10126582,80,0.95691846,5,6.7965031,429.44335,601.66049,1083.4286,0.56,2121.329,5,,,22.431547,52.674259,0.42585405,2.3097325,0.49246504
u03_Headarray - Mid level autonomy,436,496,745.23457,740,704,1617.8568,0.28659992,2.7800592,56,40.222591,31.896708,0.1,81,0.95091846,5,6.4891288,374.38187,637.23926,1063.9317,0.6,2082.042,5,,,22.690404,52.161855,0.43499994,2.2772673,0.4738336
u03_Headarray - Mid level autonomy,437,497,744.59259,740,704,1616.4444,0.32835991,2.8039517,56,40.20503,31.594303,0.1,81,0.9453629,5,6.6054691,346.48859,687.987,1042.5406,0.66,2083.6216,5,,,22.481244,52.225306,0.43046649,2.1147484,0.50614659
u03_Headarray - Mid level autonomy,438,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,439,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,440,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,441,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,442,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,443,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,444,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,445,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,446,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,447,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,448,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,449,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,450,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,451,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,452,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,453,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,454,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,455,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,456,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,457,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,458,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,459,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,460,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,461,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,462,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,463,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,464,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,465,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,466,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,467,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,468,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,469,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,470,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,471,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,472,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,473,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,474,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,475,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,476,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,477,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,478,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,479,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,480,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,481,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,482,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,483,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,484,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,485,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,486,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,487,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,488,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,489,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,490,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,491,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,492,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,493,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,494,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,495,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,497,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,498,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,503,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Mid level autonomy,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,524,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,525,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,526,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,527,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,528,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,529,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,530,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,531,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,532,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,533,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,534,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,535,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,536,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,537,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,538,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,539,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,540,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,541,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,542,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,556,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,557,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,558,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,559,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,560,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,561,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,562,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,563,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,564,624,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,565,625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,566,626,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,567,627,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,568,628,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,569,629,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,570,630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,571,631,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,572,632,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,573,633,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,574,634,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,575,635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,576,636,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,577,637,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,578,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,579,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,580,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,581,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,582,642,733.54667,732,736,2653.7917,1.0775442,4.3701269,55,51.514966,51.58462,0.25675676,75,0.95362562,5,37.139712,563.06045,740.52672,1657.6961,0.45,2998.423,5,,,36.724638,62.919666,0.58367502,1.6308291,0.33192973
u03_Headarray - Mid level autonomy,583,643,735.18919,732,736,2653.361,1.0229748,4.2765268,60,51.510785,52.692959,0.2739726,74,0.95513287,5,32.691956,548.15678,776.25357,1594.6434,0.49,2951.7457,5,,,37.514482,62.44506,0.6007598,1.6304485,0.33531885
u03_Headarray - Mid level autonomy,584,644,736.54054,734,736,2757.8408,0.95449523,3.9692439,68,52.515148,53.010208,0.28767123,74,0.95602473,5,42.609187,556.9526,839.15923,1631.8098,0.51,3070.5308,5,,,37.734392,63.967158,0.58990259,1.5816583,0.31777454
u03_Headarray - Mid level autonomy,585,645,737.35135,734,736,2812.1762,0.90441134,3.7887065,72,53.029956,53.261824,0.28767123,74,0.95712363,5,51.781033,575.15377,882.32751,1690.8016,0.52,3200.0639,5,,,37.919044,64.703157,0.58604627,1.5303651,0.29991692
u03_Headarray - Mid level autonomy,586,646,738.08219,736,736,2811.1598,0.89016333,3.7798143,72,53.020372,53.622135,0.29166667,73,0.95839899,5,45.756056,584.21541,861.52798,1696.7235,0.51,3188.2229,5,,,38.18018,64.533662,0.59163201,1.4759065,0.28471089
u03_Headarray - Mid level autonomy,587,647,736.37838,734,736,2943.6357,0.81245943,3.664917,72,54.255283,54.05426,0.30136986,74,0.95960534,5,18.882033,540.40707,975.64658,1744.3183,0.56,3279.2539,5,,,38.480935,66.381391,0.57969462,1.1833107,0.48523698
u03_Headarray - Mid level autonomy,588,648,735.94521,732,736,3007.7747,0.81442889,3.5911554,73,54.843183,54.548653,0.30555556,73,0.9608807,5,14.568992,549.7177,1050.0107,1766.4736,0.59,3380.7711,5,,,38.837247,67.135815,0.57848776,1.1758019,0.44203115
u03_Headarray - Mid level autonomy,589,649,736.38356,732,736,3039.6286,0.78873983,3.5015838,74,55.132827,55.581772,0.31944444,73,0.96215606,5,20.96692,547.82721,1002.637,1841.3468,0.54,3412.7779,5,,,39.572995,67.180617,0.58905375,1.1504841,0.42878592
u03_Headarray - Mid level autonomy,590,650,738.72222,736,736,3222.457,0.72303441,3.2378089,76,56.766689,56.052289,0.33802817,72,0.96228233,5,27.328467,595.17656,1011.7033,2038.8992,0.5,3673.1075,5,,,39.901246,69.662073,0.57278293,1.2523605,0.43466569
u03_Headarray - Mid level autonomy,591,651,739.89041,736,716,3287.5434,0.68307638,3.0912729,76,57.337103,56.690191,0.34722222,73,0.96294658,5,35.329763,624.99109,1072.4087,2032.621,0.53,3765.3505,5,,,40.365389,70.325828,0.57397673,1.1657516,0.38842169
u03_Headarray - Mid level autonomy,592,652,739.44444,734,716,3319.1236,0.703831,3.0962391,76,57.611836,56.991227,0.35211268,72,0.96433547,5,41.170775,628.8916,1072.5445,2054.7941,0.52,3797.401,5,,,40.57998,70.650637,0.5743753,1.1653491,0.39180199
u03_Headarray - Mid level autonomy,593,653,739.89041,732,716,3507.0989,0.76718833,3.0973575,76,59.220764,62.712749,0.375,73,0.96633547,5,62.51829,678.59694,1116.9276,1982.6061,0.56,3840.6489,5,,,44.648795,70.856778,0.63012736,1.1657516,0.38842169
u03_Headarray - Mid level autonomy,594,654,739.61644,732,716,3492.5175,0.78309513,3.135881,73,59.097525,62.599255,0.375,73,0.96633547,5,71.782765,696.49319,1099.8772,1952.3512,0.56,3820.5044,5,,,44.57246,70.698874,0.63045503,1.1956046,0.40281043
u03_Headarray - Mid level autonomy,595,655,740.76712,736,716,3515.4033,0.7285928,3.0433817,76,59.290837,62.679077,0.375,73,0.9662775,5,75.357753,722.0163,1075.0484,1977.0476,0.54,3849.47,5,,,44.627882,70.987033,0.62867654,1.1349799,0.3738229
u03_Headarray - Mid level autonomy,596,656,741.15068,736,716,3548.6575,0.70331049,2.9724397,78,59.57061,63.182276,0.38888889,73,0.96548698,5,76.551746,731.64837,1067.3513,2036.2535,0.52,3911.8049,5,,,44.989027,71.227119,0.63162777,1.1349799,0.3738229
u03_Headarray - Mid level autonomy,597,657,740.27397,732,716,3592.5906,0.72249271,2.9530848,79,59.938223,62.997354,0.375,73,0.96542901,5,67.573283,705.22439,1100.2262,2099.4042,0.52,3972.4281,5,,,44.858306,71.922969,0.6236993,1.0396698,0.35208291
u03_Headarray - Mid level autonomy,598,658,740.27397,732,716,3592.5906,0.72249271,2.9530848,79,59.938223,62.949715,0.375,73,0.96519591,5,52.90494,657.69969,1105.0974,2137.4676,0.52,3953.1696,5,,,44.823912,71.944409,0.62303538,1.1574528,0.40924132
u03_Headarray - Mid level autonomy,599,659,742.68493,736,716,3483.1355,0.67619153,2.9770524,81,59.018094,63.287703,0.38888889,73,0.96506893,5,39.068397,573.33801,1026.4518,2146.2109,0.48,3785.0692,5,,,45.058265,70.256841,0.64133634,1.1245086,0.4153629
u03_Headarray - Mid level autonomy,600,660,744.82192,736,716,3614.204,0.62294836,2.8169872,85,60.11825,63.874878,0.40277778,73,0.96496157,5,47.324682,569.99074,1049.5457,2268.6857,0.46,3935.5468,5,,,45.463428,71.843473,0.63281223,1.1574528,0.40924132
u03_Headarray - Mid level autonomy,601,661,746.11111,736,716,3686.2973,0.55932834,2.7024232,88,60.714886,64.244252,0.4084507,72,0.9649036,5,50.27646,563.96499,1099.3435,2351.9183,0.47,4065.5033,5,,,45.73397,72.67048,0.62933353,1.1288794,0.39860204
u03_Headarray - Mid level autonomy,602,662,745.31507,736,716,3708.0244,0.55041853,2.7265705,88,60.893549,64.992307,0.43055556,73,0.9649036,5,22.69177,476.81899,1075.6599,2489.8034,0.43,4064.9741,5,,,46.277925,72.625081,0.63721684,1.1292819,0.39525508
u03_Headarray - Mid level autonomy,603,663,745.88889,736,736,3727.7621,0.5348931,2.7043511,88,61.055402,65.407068,0.43661972,72,0.9649036,5,10.326585,416.51756,1184.4785,2509.6283,0.47,4120.951,5,,,46.575578,72.706532,0.64059689,1.0998919,0.38431609
u03_Headarray - Mid level autonomy,604,664,745.27778,736,736,3752.0344,0.55531562,2.6943093,88,61.253852,65.420848,0.43661972,72,0.96410995,5,7.8674302,431.34569,1223.0152,2475.5536,0.49,4137.782,5,,,46.586291,73.032776,0.63788197,1.1844493,0.4265759
u03_Headarray - Mid level autonomy,605,665,746.9589,736,736,3837.79,0.49974215,2.5582415,89,61.949899,65.348638,0.44444444,73,0.96338531,5,17.331999,389.01641,1209.9439,2616.0083,0.46,4232.3007,5,,,46.504463,74.249005,0.62633113,1.21152,0.4366403
u03_Headarray - Mid level autonomy,606,666,748.9863,736,736,3846.1248,0.44708958,2.4911963,92,62.017133,65.333333,0.44444444,73,0.96266068,5,17.367712,308.05199,1301.3604,2649.7638,0.49,4276.5439,5,,,46.504615,74.361081,0.62538917,1.1245086,0.4153629
u03_Headarray - Mid level autonomy,607,667,749.75342,744,736,3806.6606,0.42535922,2.5132158,89,61.698141,65.839873,0.45833333,73,0.9626027,5,12.972901,260.16033,1318.3183,2643.4773,0.5,4234.9288,5,,,46.88118,73.589918,0.63705982,1.252763,0.43098131
u03_Headarray - Mid level autonomy,608,668,749.58904,744,692,3816.7732,0.42949349,2.5062202,89,61.780039,66.020199,0.45833333,73,0.96253369,5,6.0011944,231.93949,1286.234,2735.5903,0.47,4259.765,5,,,47.01067,73.64471,0.63834416,1.1956046,0.40281043
u03_Headarray - Mid level autonomy,609,669,750.46575,744,692,3813.1689,0.39113334,2.4869632,89,61.750862,66.220171,0.45833333,73,0.96253369,5,5.6717883,200.16631,1304.2709,2740.1443,0.48,4250.2532,5,,,47.146012,73.509125,0.64136272,1.1657516,0.38842169
u03_Headarray - Mid level autonomy,610,670,751.61644,744,692,3782.7397,0.35060081,2.4906751,85,61.503981,66.052168,0.45833333,73,0.96242634,5,4.2410218,158.65935,1330.8019,2751.6182,0.48,4245.3205,5,,,47.031688,73.167614,0.64279378,1.1956046,0.40281043
u03_Headarray - Mid level autonomy,611,671,748.87671,744,692,4105.4429,0.27068399,2.515917,92,64.07373,67.404253,0.48611111,73,0.96229935,5,0.026432458,221.62957,1468.6863,2897.444,0.51,4587.7863,5,,,47.980809,76.86825,0.62419542,1.1349799,0.3738229
u03_Headarray - Mid level autonomy,612,672,748.71233,744,692,4113.0411,0.27665523,2.5099575,92,64.132995,68.034305,0.48611111,73,0.96302399,5,0.37023794,227.79721,1489.8047,2930.9844,0.51,4648.9565,5,,,48.440451,76.678582,0.63173379,1.1758019,0.36619307
u03_Headarray - Mid level autonomy,613,673,750.64865,744,692,4002.7516,0.25989512,2.5225371,88,63.267303,68.494575,0.49315068,74,0.96374863,5,1.5113664,169.16768,1437.4864,2822.0892,0.51,4430.2546,5,,,48.74192,75.031516,0.64961928,1.1422917,0.34780101
u03_Headarray - Mid level autonomy,614,674,753.24324,744,692,4003.0359,0.23234752,2.4818645,88,63.26955,67.795017,0.47945205,74,0.96447327,5,1.7670407,141.99579,1528.8828,2789.0129,0.55,4461.6585,5,,,48.259414,75.346538,0.64049943,1.1422917,0.34780101
u03_Headarray - Mid level autonomy,615,675,754.32432,746,692,4069.2632,0.19436835,2.4077377,88,63.790777,67.838648,0.47945205,74,0.96447327,5,0.49086056,145.9255,1642.7288,2782.5364,0.59,4571.6816,5,,,48.292803,76.199289,0.63376973,1.2089831,0.37787846
u03_Headarray - Mid level autonomy,616,676,754.08,744,692,4018.7503,0.20666195,2.4380532,87,63.393614,68.150866,0.48648649,75,0.96447327,5,0.76927169,141.31882,1595.7291,2766.2997,0.58,4504.1169,5,,,48.51887,75.38846,0.64358484,1.1357518,0.36744289
u03_Headarray - Mid level autonomy,617,677,753.2987,744,692,3937.8701,0.2414801,2.4847177,85,62.752451,67.312312,0.47368421,77,0.96447327,5,2.1075714,131.04196,1539.4341,2754.2695,0.56,4426.8531,5,,,47.913255,74.699801,0.64141074,1.1971072,0.38944595
u03_Headarray - Mid level autonomy,618,678,753.50649,744,692,3932.2269,0.23250482,2.488509,85,62.707471,66.644382,0.46052632,77,0.96447327,5,3.0215128,138.10337,1515.5792,2775.2194,0.55,4431.9235,5,,,47.428572,74.9332,0.63294471,1.1672542,0.37545971
u03_Headarray - Mid level autonomy,619,679,754.96104,748,692,3784.1695,0.24170426,2.5452831,84,61.515604,66.601723,0.46052632,77,0.96447327,5,7.8352311,204.41885,1386.7835,2634.7055,0.53,4233.743,5,,,47.400289,72.948966,0.64977328,1.1971072,0.38944595
u03_Headarray - Mid level autonomy,620,680,755.63636,748,692,3705.7608,0.24769503,2.5972285,81,60.87496,65.814732,0.44736842,77,0.96447327,5,16.049341,274.08005,1365.4214,2513.4569,0.54,4169.0077,5,,,46.845457,72.228974,0.64856877,1.1971072,0.38944595
u03_Headarray - Mid level autonomy,621,681,753.47368,744,692,3649.6393,0.29495012,2.6528827,82,60.412245,65.507252,0.44,76,0.96447327,5,11.568042,175.84495,1400.6042,2445.0873,0.57,4033.1045,5,,,46.611386,71.60068,0.65099082,1.1668938,0.37861907
u03_Headarray - Mid level autonomy,622,682,751.58442,744,692,3489.9303,0.34297748,2.7995434,80,59.075632,64.700118,0.42105263,77,0.96447327,5,7.6157098,109.98015,1407.4522,2323.5669,0.61,3848.615,5,,,46.052358,69.706821,0.66065784,1.2260947,0.40323928
u03_Headarray - Mid level autonomy,623,683,751.37662,744,692,3479.6063,0.35322981,2.8199792,80,58.988188,64.391892,0.40789474,77,0.96447327,5,5.0225053,93.129525,1402.7127,2350.2214,0.6,3851.0862,5,,,45.832632,69.703532,0.65753672,1.1863544,0.40943386
u03_Headarray - Mid level autonomy,624,684,751.42857,744,692,3476.9323,0.35147731,2.8227767,80,58.965518,64.082184,0.39473684,77,0.96447327,5,7.7104254,109.14923,1423.8101,2309.3725,0.62,3850.0423,5,,,45.610094,69.811059,0.65333623,1.071944,0.39534163
u03_Headarray - Mid level autonomy,625,685,748.25974,736,692,3250.6685,0.37699604,2.9086445,74,57.014634,63.267186,0.38157895,77,0.96447327,5,2.6900498,68.546769,1202.7522,2300.0689,0.52,3574.0579,5,,,45.01694,66.894036,0.67295895,1.0478465,0.40137559
u03_Headarray - Mid level autonomy,626,686,746.85714,736,692,3084.5714,0.3762728,3.0462779,73,55.538918,63.087241,0.38157895,77,0.96447327,5,0.17875346,73.576226,1121.044,2149.377,0.52,3344.1761,5,,,44.902311,64.443194,0.69677351,1.071944,0.41395437
