patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,467,527,880.35294,878,884,4265.4258,0.074657239,3.3752815,80,65.310227,36.601933,0.10447761,68,0.98281734,5,90.88338,1843.9195,2369.3963,443.73068,5.34,4747.9299,5,,,26.060015,88.609973,0.29409799,1.355989,0.56386478
u04_Headarray - WST,468,528,879.88235,876,876,4254.0755,0.095612982,3.3952909,80,65.223274,37.155583,0.11940299,68,0.98369453,5,85.833435,1835.8982,2377.9092,430.23801,5.53,4729.8789,5,,,26.470946,88.359719,0.2995816,1.3349356,0.55151894
u04_Headarray - WST,469,529,880.23529,876,876,4268.3617,0.080563629,3.3715504,80,65.3327,37.411787,0.11940299,68,0.98457172,5,77.855998,1826.3279,2378.6689,460.39913,5.17,4743.252,5,,,26.652122,88.466874,0.30126668,1.355989,0.56386478
u04_Headarray - WST,470,530,880.1194,876,876,4328.228,0.084505601,3.3292214,80,65.789269,36.795915,0.10606061,67,0.98544892,5,65.826856,1832.4623,2398.9326,491.81978,4.88,4789.0416,5,,,26.210018,89.272005,0.29359728,1.3745709,0.60610003
u04_Headarray - WST,471,531,879.52239,876,876,4235.8896,0.07586521,3.414155,80,65.083713,36.795915,0.10606061,67,0.98632611,5,40.284947,1790.9646,2315.7179,511.2158,4.53,4658.1833,5,,,26.217132,88.229481,0.29714707,1.3745709,0.60610003
u04_Headarray - WST,472,532,879.40299,876,876,4218.3048,0.074865076,3.4326503,80,64.948478,36.822259,0.10606061,67,0.9872033,5,21.778476,1771.2039,2267.4848,537.27356,4.22,4597.7408,5,,,26.236472,88.024185,0.29805981,1.3555227,0.59440399
u04_Headarray - WST,473,533,879.52239,876,876,4238.7987,0.078287616,3.415561,80,65.106058,36.904463,0.10606061,67,0.9880805,5,7.348925,1769.5421,2257.5126,594.25633,3.8,4628.6599,5,,,26.295222,88.239213,0.29799928,1.3555227,0.59440399
u04_Headarray - WST,474,534,879.52239,876,876,4238.7987,0.078287616,3.415561,80,65.106058,36.835424,0.10606061,67,0.98895769,5,0.77649345,1781.0531,2311.2363,478.81719,4.83,4571.883,5,,,26.245284,88.25408,0.29738324,1.3555227,0.59440399
u04_Headarray - WST,475,535,879.58209,876,876,4246.3682,0.077894201,3.4064341,80,65.164163,33.582102,0.090909091,67,0.98895769,5,0.54693575,1798.3542,2434.9548,371.38022,6.56,4605.2362,5,,,23.888162,89.006135,0.26838782,1.3555227,0.59440399
u04_Headarray - WST,476,536,881.19403,876,876,4212.3709,0.022998537,3.4447892,77,64.90278,31.88236,0.075757576,67,0.98895769,5,0.32503647,1865.6056,2287.7505,328.9955,6.95,4482.6767,5,,,22.618226,88.955931,0.25426327,1.3555227,0.59440399
u04_Headarray - WST,477,537,883.58209,880,876,3851.7015,0.13955629,3.51845,67,62.062078,30.944721,0.060606061,67,0.98895769,5,1.991294,2028.3201,1907.4148,346.47734,5.51,4284.2035,5,,,22.02842,84.959706,0.25928079,1.3745709,0.60610003
u04_Headarray - WST,478,538,885.31343,880,876,3758.7336,0.10032184,3.6264463,63,61.308512,29.369124,0.045454545,67,0.98895769,5,3.9875601,2203.8187,1736.2002,258.62356,6.71,4202.63,5,,,20.923392,84.140828,0.2486711,1.4116122,0.62908954
u04_Headarray - WST,479,539,885.94118,882,876,3724.6532,0.072916155,3.6359613,62,61.029937,26.129414,0.029850746,68,0.98993808,5,2.2929255,2215.0909,1691.2655,265.22209,6.38,4173.8714,5,,,18.580274,84.285704,0.22044396,1.4415112,0.66837648
u04_Headarray - WST,480,540,884.11765,880,876,3543.3889,0.075967575,3.8441645,62,59.526372,25.830677,0.029850746,68,0.99091847,5,0.31769633,1977.2762,1689.7612,304.50263,5.55,3971.8577,5,,,18.324084,82.164505,0.22301703,1.4205275,0.67857561
u04_Headarray - WST,481,541,882,880,888,3212.6567,-0.066080711,3.9560082,62,56.680303,25.904532,0.029850746,68,0.99189886,5,2.463372,1703.3967,1584.9345,347.00219,4.57,3637.7967,5,,,18.391885,78.019562,0.23573427,1.4312124,0.70796675
u04_Headarray - WST,482,542,879.94118,880,888,2874.0263,-0.29124062,3.9607031,62,53.609946,25.867631,0.029850746,68,0.99287926,5,11.459126,1469.2885,1435.7246,393.78106,3.65,3310.2533,5,,,18.378896,73.55453,0.24986763,1.3849765,0.69747285
u04_Headarray - WST,483,543,878.29412,880,888,2590.2406,-0.5534023,3.9301592,60,50.894406,25.867631,0.029850746,68,0.99385965,5,28.169704,1306.2172,1308.463,394.09675,3.32,3036.9467,5,,,18.400932,69.583668,0.26444326,2.4954233,0.48360294
u04_Headarray - WST,484,544,876.52941,880,888,2351.7155,-0.79153933,3.9597639,58,48.49449,25.364213,0.029850746,68,0.99473684,5,46.336991,1180.8517,1268.3397,322.45938,3.93,2817.9877,5,,,18.054343,66.162465,0.27287893,2.4954233,0.48360294
u04_Headarray - WST,485,545,875.41176,880,888,2256.3652,-0.84152115,4.0996646,58,47.501213,24.893804,0.029850746,68,0.99561404,5,60.045877,1122.4909,1284.6132,263.69358,4.87,2730.8436,5,,,17.731298,64.794533,0.27365422,2.4954233,0.48360294
u04_Headarray - WST,486,546,875,880,888,2233.9701,-0.83711427,4.1442614,56,47.264893,24.604332,0.029850746,68,0.99649123,5,69.690944,1107.5249,1300.562,241.44435,5.39,2719.2221,5,,,17.529145,64.503251,0.27175599,2.5723843,0.51721955
u04_Headarray - WST,487,547,875.13043,880,888,2209.821,-0.8445801,4.1827239,54,47.008733,24.652884,0.029411765,69,0.99649123,5,71.525132,1098.6457,1279.9317,243.31599,5.26,2693.4186,5,,,17.561781,64.118841,0.27389424,3.1890229,0.50694795
u04_Headarray - WST,488,548,875.71014,880,888,2219.9147,-0.8724072,4.1891592,54,47.115971,24.994117,0.029411765,69,0.99649123,5,74.806188,1116.6112,1270.1218,242.33028,5.24,2703.8694,5,,,17.802497,64.209817,0.27725506,3.1890229,0.50694795
u04_Headarray - WST,489,549,876.28986,880,888,2243.4442,-0.88658944,4.1523705,57,47.36501,24.918691,0.029411765,69,0.99649123,5,82.726597,1132.2843,1270.6595,262.89721,4.83,2748.5676,5,,,17.749946,64.589688,0.27481083,3.2282436,0.52375507
u04_Headarray - WST,490,550,876.52174,880,888,2256.4297,-0.88846387,4.1263693,57,47.501891,24.752896,0.029411765,69,0.99649123,5,94.204848,1140.5326,1273.7724,263.16436,4.84,2771.6742,5,,,17.632877,64.82238,0.27201835,3.3713444,0.58829359
u04_Headarray - WST,491,551,876.17391,880,888,2234.087,-0.89007962,4.1723412,57,47.266129,24.828826,0.029411765,69,0.99649123,5,108.09383,1145.3536,1260.4966,248.96975,5.06,2762.9137,5,,,17.685378,64.462402,0.27435184,3.3374429,0.57254523
u04_Headarray - WST,492,552,875.35294,880,888,2227.396,-0.87164017,4.1827627,54,47.195296,24.994328,0.029850746,68,0.99649123,5,138.52236,1199.3479,1219.4313,232.20639,5.25,2789.5079,5,,,17.806843,64.32502,0.27682608,3.1477485,0.49534867
u04_Headarray - WST,493,553,874.76471,880,888,2211.9438,-0.84807364,4.1942019,54,47.031307,25.298221,0.029850746,68,0.99736842,5,144.72115,1222.3152,1165.5519,247.60327,4.71,2780.1915,5,,,18.018534,64.025152,0.281429,3.1885705,0.51259047
u04_Headarray - WST,494,554,874.11765,878,888,2196.7621,-0.8206966,4.2017682,54,46.869628,25.284058,0.029850746,68,0.99649123,5,150.19333,1256.2924,1101.2463,252.7707,4.36,2760.5027,5,,,18.004974,63.791418,0.2822476,3.1477485,0.49534867
u04_Headarray - WST,495,555,873.56522,876,888,2138.9258,-0.81642898,4.3157539,50,46.248522,23.74373,0.014705882,69,0.99649123,5,155.35567,1292.2535,1011.897,244.23379,4.14,2703.74,5,,,16.91086,63.181283,0.26765616,2.6442957,0.54397186
u04_Headarray - WST,496,556,873.7971,876,888,2130.6053,-0.83401266,4.3648796,49,46.15848,23.778389,0.014705882,69,0.99649123,5,145.16991,1256.9868,1037.1508,240.89227,4.31,2680.1997,5,,,16.936332,63.042614,0.26864894,2.6442957,0.54397186
u04_Headarray - WST,497,557,874.78261,880,888,2122.0256,-0.89137875,4.4702924,46,46.065449,24.190421,0.014705882,69,0.99649123,5,142.50627,1198.6009,1050.6815,268.8595,3.91,2660.6482,5,,,17.209906,62.83208,0.27390317,2.6442957,0.54397186
u04_Headarray - WST,498,558,877.41176,880,888,2010.1563,-1.0137154,5.0365375,46,44.834766,23.34939,0.014925373,68,0.99649123,5,120.40101,996.25288,921.14228,435.38249,2.12,2473.1786,5,,,16.534273,61.212175,0.27011412,2.2722797,0.53744521
u04_Headarray - WST,499,559,879.47059,880,888,1724.1335,-0.88118303,5.1904699,44,41.522686,23.593574,0.014925373,68,0.99649123,5,89.233256,802.56803,720.37026,400.0482,1.8,2012.2197,5,,,16.727037,56.289192,0.29716249,2.3050696,0.55307053
u04_Headarray - WST,500,560,881.76471,880,880,1358.0334,-0.31986354,3.6240276,44,36.851504,22.973054,0.014925373,68,0.99649123,5,59.190877,622.35602,569.367,292.03011,1.95,1542.944,5,,,16.323616,49.493498,0.32981334,2.1097608,0.57113393
u04_Headarray - WST,501,561,883.17647,880,880,1167.5505,0.02663867,3.0278703,44,34.169438,22.297848,0.014925373,68,0.99649123,5,38.50886,518.29608,538.54496,212.50426,2.53,1307.8542,5,,,15.877756,45.639871,0.34789221,2.1669192,0.60033309
u04_Headarray - WST,502,562,884.65672,880,880,1103.8046,0.029254949,3.15848,40,33.223555,22.030282,0.015151515,67,0.99561404,5,27.927971,451.35292,583.04084,173.98585,3.35,1236.3076,5,,,15.696183,44.285879,0.35442862,2.1938519,0.62064804
u04_Headarray - WST,503,563,884.76471,882,880,1112.0035,0.013699209,3.085168,44,33.346717,23.431068,0.029850746,68,0.99561404,5,24.658628,435.56246,586.17445,176.88523,3.31,1223.2808,5,,,16.684152,44.109479,0.37824414,2.1387484,0.58584008
u04_Headarray - WST,504,564,886.17647,884,880,1176.5654,0.028462844,3.0184951,44,34.301099,24.019892,0.029850746,68,0.99649123,5,29.848648,417.12499,622.17155,232.4949,2.68,1301.6401,5,,,17.077046,45.403803,0.37611489,2.1387484,0.58584008
u04_Headarray - WST,505,565,887.29412,886,880,1183.9719,-0.028271921,2.996444,42,34.408893,24.138902,0.029850746,68,0.99649123,5,30.58943,395.84083,650.43615,237.56236,2.74,1314.4288,5,,,17.16728,45.532717,0.37703176,2.1387484,0.58584008
u04_Headarray - WST,506,566,888.17647,888,880,1137.8788,-0.04281314,3.1351054,40,33.73246,24.458311,0.029850746,68,0.99649123,5,24.501163,353.0678,623.33036,250.72548,2.49,1251.6248,5,,,17.406414,44.415925,0.3918958,2.1943182,0.61461904
u04_Headarray - WST,507,567,889.49254,888,880,1041.3749,0.099631398,3.0976267,40,32.270342,25.862105,0.045454545,67,0.99649123,5,7.0996823,252.23756,504.10983,319.97619,1.58,1083.4233,5,,,18.426949,41.751616,0.44134696,2.1664529,0.6062593
u04_Headarray - WST,508,568,889.37313,888,880,1060.1465,0.044286193,3.1938074,40,32.559892,25.862105,0.045454545,67,0.99649123,5,0.85522996,220.8964,508.9334,389.0358,1.31,1119.7208,5,,,18.424925,42.199706,0.43661263,2.1664529,0.6062593
u04_Headarray - WST,509,569,889.43284,888,880,1053.9159,0.05325876,3.201181,40,32.464071,26.160345,0.045454545,67,0.99482456,5,0.095415581,210.80326,538.34939,373.4739,1.44,1122.722,5,,,18.639858,41.956972,0.44426127,2.138282,0.5916605
u04_Headarray - WST,510,570,889.23529,888,880,1029.3766,0.10692016,3.2294929,40,32.0839,26.092831,0.044776119,68,0.99482456,5,2.5725765,214.48991,572.97888,299.38601,1.91,1089.4274,5,,,18.588452,41.391095,0.44909301,2.1387484,0.58584008
u04_Headarray - WST,511,571,889.17647,888,880,1036.446,0.092368912,3.2331962,40,32.193881,25.798299,0.044776119,68,0.99482456,5,8.587926,231.92607,591.03546,280.26809,2.11,1111.8175,5,,,18.373875,41.656845,0.44107697,2.1387484,0.58584008
u04_Headarray - WST,512,572,887.76471,888,880,1221.1975,-0.31460529,3.9333983,42,34.945637,26.202427,0.059701493,68,0.99570175,5,19.120212,307.0512,616.72801,371.51877,1.66,1314.4182,5,,,18.614905,45.780786,0.40660956,2.0799079,0.55620828
u04_Headarray - WST,513,573,885.43284,884,880,1358.8856,-0.4002798,3.908483,44,36.863065,25.697541,0.060606061,67,0.99570175,5,24.27194,422.94099,636.83532,438.28797,1.45,1522.3362,5,,,18.285485,48.820202,0.37454751,2.0794415,0.56180754
u04_Headarray - WST,514,574,882.94118,884,880,1586.9219,-0.53671305,3.7694779,48,39.836188,26.442842,0.059701493,68,0.99570175,5,47.283076,621.50464,719.78502,385.88255,1.87,1774.4553,5,,,18.801349,53.106996,0.35402773,1.8414968,0.44498265
u04_Headarray - WST,515,575,881.47059,882,880,1730.82,-0.56656754,3.5650175,48,41.603125,26.442842,0.059701493,68,0.99570175,5,63.279533,762.13613,783.63372,397.75294,1.97,2006.8023,5,,,18.815777,55.745911,0.33752749,1.8414968,0.44498265
u04_Headarray - WST,516,576,880.23529,882,880,1858.3319,-0.5757555,3.3558653,48,43.108374,26.429292,0.059701493,68,0.99570175,5,82.716856,904.02201,839.35306,360.70196,2.33,2186.7939,5,,,18.803947,57.992028,0.32425055,2.0065766,0.42064594
u04_Headarray - WST,517,577,878.82353,882,888,1994.5356,-0.57267358,3.1607428,50,44.660223,26.361437,0.059701493,68,0.99482456,5,103.23013,1066.0431,865.41366,316.28868,2.74,2350.9756,5,,,18.761759,60.308105,0.31109848,1.9621248,0.40278833
u04_Headarray - WST,518,578,876.46377,880,888,2189.4288,-0.54299452,2.856117,53,46.791333,26.166885,0.058823529,69,0.99482456,5,144.7353,1358.3846,819.7166,335.83788,2.44,2658.6744,5,,,18.621501,63.498798,0.29325754,2.007029,0.41610884
u04_Headarray - WST,519,579,875.71014,880,888,2229.3265,-0.50056699,2.7438042,57,47.215744,26.381812,0.058823529,69,0.99482456,5,159.43143,1452.4103,783.4291,321.77509,2.43,2717.0459,5,,,18.784298,64.076541,0.29315406,1.867267,0.36204161
u04_Headarray - WST,520,580,874.29412,880,888,2352.8674,-0.44733105,2.5531253,60,48.506365,26.559986,0.059701493,68,0.99482456,5,185.1721,1626.9339,725.8456,335.31746,2.16,2873.269,5,,,18.910248,65.940408,0.28677784,1.8155213,0.34721848
u04_Headarray - WST,521,581,873.88235,880,888,2376.3442,-0.42462994,2.4965112,66,48.747761,26.703457,0.059701493,68,0.99394737,5,203.39442,1702.9736,699.16694,332.05957,2.11,2937.5946,5,,,19.015383,66.265402,0.28695794,1.7614541,0.32798711
u04_Headarray - WST,522,582,874.35294,880,912,2404.8885,-0.43394874,2.4655629,66,49.039663,28.582429,0.074626866,68,0.99394737,5,185.83859,1627.2997,740.17866,394.6051,1.88,2947.9221,5,,,20.363321,66.295642,0.30715928,1.7042957,0.30837864
u04_Headarray - WST,523,583,874.72464,880,880,2400.2319,-0.43125722,2.4806646,63,48.992161,29.233341,0.088235294,69,0.99394737,5,148.83989,1517.33,807.56437,421.10578,1.92,2894.8401,5,,,20.822086,66.082558,0.31509201,1.6441235,0.28508057
u04_Headarray - WST,524,584,874.2029,880,880,2379.5465,-0.41117909,2.5004765,63,48.780595,28.832172,0.088235294,69,0.99394737,5,138.75443,1506.1944,810.36934,415.74455,1.95,2871.0628,5,,,20.538963,65.857755,0.31186855,1.7619065,0.32430129
u04_Headarray - WST,525,585,873.7971,880,880,2392.7229,-0.3862025,2.461853,69,48.915467,29.088101,0.088235294,69,0.99394737,5,147.64597,1521.5074,786.21142,432.80254,1.82,2888.1673,5,,,20.718609,66.001402,0.31391165,1.7047481,0.3048832
u04_Headarray - WST,526,586,872.69565,880,880,2471.509,-0.34937473,2.3456745,74,49.714273,29.473817,0.088235294,69,0.99394737,5,167.52108,1547.0615,795.69831,483.3346,1.65,2993.6155,5,,,20.987893,67.100866,0.31278126,1.7047481,0.3048832
u04_Headarray - WST,527,587,872.88235,880,880,2510.7322,-0.36134768,2.3188353,76,50.107207,28.624173,0.074626866,68,0.99394737,5,215.80624,1660.3185,776.78654,464.24888,1.67,3117.1602,5,,,20.383124,67.867464,0.30033719,1.7042957,0.30837864
u04_Headarray - WST,528,588,872.47059,880,880,2519.6558,-0.33647198,2.2918217,76,50.196174,28.553171,0.074626866,68,0.99394737,5,223.51259,1663.1001,803.96464,443.85053,1.81,3134.4279,5,,,20.331135,68.014385,0.29892404,1.7042957,0.30837864
u04_Headarray - WST,529,589,872.23529,880,880,2504.5408,-0.33115984,2.3080026,74,50.045388,29.145031,0.074626866,68,0.99394737,5,203.19069,1607.8209,806.04002,475.48223,1.7,3092.5338,5,,,20.763099,67.660737,0.30687072,1.6436711,0.28837798
u04_Headarray - WST,530,590,873.73913,880,880,2611.5192,-0.29179265,2.3121452,74,51.103025,29.513706,0.073529412,69,0.99394737,5,140.9547,1571.513,885.04082,515.51827,1.72,3113.0268,5,,,21.021833,69.14565,0.3040225,1.5795849,0.26487787
u04_Headarray - WST,531,591,874.14493,880,880,2674.1552,-0.25239618,2.319852,74,51.712234,29.481799,0.073529412,69,0.99394737,5,103.37715,1555.3643,988.99931,498.36698,1.98,3146.1078,5,,,21.001108,70.051865,0.2997937,1.6441235,0.28508057
u04_Headarray - WST,532,592,874.08696,880,880,2665.6982,-0.25687553,2.3209501,74,51.6304,29.481799,0.073529412,69,0.99394737,5,73.00673,1528.8956,1040.6891,459.24665,2.27,3101.8381,5,,,21.000272,69.931288,0.30029866,1.417066,0.27785453
u04_Headarray - WST,533,593,873.73913,880,880,2607.7545,-0.29902533,2.2984855,74,51.066177,29.465833,0.073529412,69,0.99296698,5,44.674799,1500.4201,1035.1044,418.46301,2.47,2998.6623,5,,,20.989734,69.100941,0.30375467,1.6441235,0.28508057
u04_Headarray - WST,534,594,873.56522,880,880,2579.3964,-0.31989445,2.2888459,74,50.787759,29.405882,0.073529412,69,0.99296698,5,23.633488,1510.9327,985.02646,437.30168,2.25,2956.8943,5,,,20.947654,68.702173,0.30490526,1.6441235,0.28508057
u04_Headarray - WST,535,595,873.50725,880,880,2571.3419,-0.32433066,2.2901224,74,50.7084,29.321745,0.073529412,69,0.99296698,5,10.941695,1544.8302,926.45349,444.69998,2.08,2926.9254,5,,,20.887087,68.603304,0.30446183,1.7047481,0.3048832
u04_Headarray - WST,536,596,873.33333,880,880,2555.6078,-0.32515519,2.3039939,74,50.55302,29.193069,0.073529412,69,0.99296698,5,5.2649411,1563.784,893.84819,450.8333,1.98,2913.7304,5,,,20.794576,68.401764,0.30400643,1.5795849,0.26487787
u04_Headarray - WST,537,597,873.68116,880,880,2574.3086,-0.3361369,2.2845693,74,50.737645,28.994929,0.073529412,69,0.99296698,5,2.8713402,1608.9331,871.18166,449.46671,1.94,2932.4528,5,,,20.654905,68.716753,0.30058034,1.6441235,0.28508057
u04_Headarray - WST,538,598,873.56522,880,880,2565.2788,-0.33502797,2.2934318,74,50.648581,28.982753,0.073529412,69,0.99296698,5,0.72515189,1632.3083,854.57119,427.14024,2,2914.7449,5,,,20.645594,68.588024,0.30100874,1.7619065,0.32430129
u04_Headarray - WST,539,599,873.23529,880,880,2589.2572,-0.32201976,2.2691835,76,50.884745,28.815419,0.074626866,68,0.99296698,5,0.34547328,1685.1109,866.18317,391.79743,2.21,2943.437,5,,,20.524026,68.97303,0.29756596,1.8668146,0.36608696
u04_Headarray - WST,540,600,873.64706,880,880,2599.7542,-0.34230427,2.2627887,76,50.987785,28.815419,0.074626866,68,0.99296698,5,0.72869948,1717.7219,853.52948,389.82452,2.19,2961.8046,5,,,20.528962,69.123586,0.29698925,1.9156048,0.38460601
u04_Headarray - WST,541,601,873.47059,880,880,2596.7305,-0.3327704,2.2632493,76,50.958125,28.960086,0.074626866,68,0.99130031,5,1.0863144,1717.0758,845.99703,394.56194,2.14,2958.721,5,,,20.631724,69.049206,0.29879741,1.9156048,0.38460601
u04_Headarray - WST,542,602,874.2029,880,880,2604.9582,-0.34789076,2.2598559,74,51.038791,29.281594,0.073529412,69,0.99042312,5,3.9849258,1740.083,788.41358,431.9866,1.83,2964.4681,5,,,20.857643,69.100472,0.30184516,2.0495886,0.43350058
u04_Headarray - WST,543,603,875.01449,880,880,2706.0733,-0.30359203,2.2415674,74,52.019932,29.393877,0.073529412,69,0.98954592,5,11.505624,1796.8324,795.34739,475.21354,1.67,3078.8989,5,,,20.922366,70.529435,0.29664729,2.4124941,0.4438884
u04_Headarray - WST,544,604,875.71014,880,880,2752.15,-0.31716274,2.2037765,74,52.460938,29.644958,0.073529412,69,0.98787926,5,17.183424,1834.4658,834.28818,462.79509,1.8,3148.7325,5,,,21.110978,71.124023,0.29681923,2.3215223,0.40817032
u04_Headarray - WST,545,605,875.76812,880,912,2752.8866,-0.32032406,2.2040246,74,52.467958,30.195442,0.073529412,69,0.98708561,5,18.480443,1838.4875,840.42727,455.63401,1.84,3153.0292,5,,,21.51011,71.014706,0.30289655,2.3215223,0.40817032
u04_Headarray - WST,546,606,874.95652,880,912,2778.1893,-0.2780895,2.1524153,80,52.708531,30.812526,0.088235294,69,0.98629196,5,15.668793,1818.1744,839.30623,491.79666,1.71,3164.9461,5,,,21.938176,71.239701,0.30794874,2.3215223,0.40817032
u04_Headarray - WST,547,607,873.76471,880,912,2867.2871,-0.22787949,2.05609,82,53.547055,30.576549,0.089552239,68,0.9854983,5,12.717385,1832.5956,893.55319,527.84941,1.69,3266.7155,5,,,21.762087,72.532653,0.30003158,1.2224576,0.53257494
u04_Headarray - WST,548,608,870.89855,880,912,3010.769,-0.16015495,1.952347,85,54.870474,30.412846,0.088235294,69,0.98462111,5,4.0176837,1836.6053,1075.9688,497.86253,2.16,3414.4543,5,,,21.620845,74.52568,0.29011268,1.2919029,0.52210535
u04_Headarray - WST,549,609,868.92754,876,912,3098.4211,-0.11874425,1.918555,89,55.663463,30.412846,0.088235294,69,0.98462111,5,2.2866283,1883.2881,1159.4208,471.09289,2.46,3516.0884,5,,,21.620845,75.692677,0.28563985,1.3138818,0.53468414
u04_Headarray - WST,550,610,867.07246,876,784,3173.7153,-0.072369844,1.884369,93,56.335737,30.354765,0.088235294,69,0.98462111,5,1.1313161,1945.584,1213.6563,448.41694,2.71,3608.7886,5,,,21.591791,76.689146,0.28154951,1.2629153,0.55229137
u04_Headarray - WST,551,611,865.62319,872,784,3233.5618,-0.024206639,1.8442371,97,56.864416,30.385755,0.088235294,69,0.98462111,5,0.37204312,2009.8898,1233.8435,429.80975,2.87,3673.9151,5,,,21.618286,77.458204,0.27909615,1.1865424,0.54573397
u04_Headarray - WST,552,612,864.4058,868,784,3250.8917,0.027507795,1.8308076,97,57.016592,30.234379,0.088235294,69,0.98462111,5,0.20672933,2054.2516,1232.5752,409.54098,3.01,3696.5745,5,,,21.530997,77.705853,0.27708334,1.105127,0.52859769
u04_Headarray - WST,553,613,865.48571,872,784,3277.5288,-0.0016494345,1.8086167,96,57.249705,31.70882,0.11594203,70,0.98462111,5,1.8073942,1944.0564,1328.4776,448.34067,2.96,3722.682,5,,,22.573551,77.752764,0.29032474,1.144706,0.53321539
u04_Headarray - WST,554,614,866.68571,874,784,3374.7114,-0.022173366,1.7650449,96,58.092266,31.727097,0.11594203,70,0.9854983,5,4.9867418,1891.506,1469.0075,474.91367,3.09,3840.4139,5,,,22.58518,78.989445,0.28592656,1.1627245,0.54432662
u04_Headarray - WST,555,615,867.47826,876,784,3499.7238,-0.033779243,1.7015746,102,59.158463,31.900581,0.11764706,69,0.9854983,5,10.926334,1881.9086,1615.5174,480.4809,3.36,3988.8332,5,,,22.710879,80.521199,0.28204844,1.0687593,0.50612484
u04_Headarray - WST,556,616,868.46377,876,784,3559.7818,-0.064111054,1.6676575,106,59.663907,31.544553,0.11764706,69,0.9854983,5,15.860024,1883.8912,1702.5716,465.26547,3.66,4067.5883,5,,,22.469294,81.330771,0.27627052,1.0510597,0.50936633
u04_Headarray - WST,557,617,868.92754,876,784,3608.0682,-0.068173147,1.6470966,110,60.067197,31.533362,0.11764706,69,0.9854983,5,26.346825,1871.4267,1774.7034,458.06223,3.87,4130.5391,5,,,22.46183,81.924371,0.27417763,0.96339881,0.46802499
u04_Headarray - WST,558,618,869.10145,876,784,3625.3572,-0.070502246,1.6387304,110,60.210939,31.327492,0.11764706,69,0.9854983,5,38.784571,1864.0507,1836.1154,428.04085,4.29,4166.9915,5,,,22.311822,82.176012,0.27151259,0.98174795,0.47932454
u04_Headarray - WST,559,619,869.73913,876,784,3667.5192,-0.090162833,1.6144808,110,60.560046,31.327492,0.11764706,69,0.9854983,5,48.40795,1895.6614,1861.34,419.58878,4.44,4224.9981,5,,,22.311822,82.68749,0.2698331,0.94470668,0.45659629
u04_Headarray - WST,560,620,870.55072,876,784,3729.8687,-0.10922449,1.5863933,114,61.072651,31.301193,0.11764706,69,0.9854983,5,60.933902,1950.8346,1871.7597,426.87024,4.38,4310.3984,5,,,22.285087,83.445265,0.26706233,0.98174795,0.47932454
u04_Headarray - WST,561,621,871.65217,880,784,3798.9361,-0.13905935,1.5613544,117,61.63551,31.169367,0.11764706,69,0.9863755,5,72.266776,2036.209,1857.108,442.25253,4.2,4407.8364,5,,,22.197256,84.292075,0.2633374,1.0687593,0.53398296
u04_Headarray - WST,562,622,872.86957,880,784,3941.5857,-0.12995716,1.555573,117,62.782049,31.105135,0.11764706,69,0.98725269,5,95.986655,2164.2327,1843.5081,478.8758,3.85,4582.6032,5,,,22.122494,85.987014,0.25727715,1.0852886,0.54456507
u04_Headarray - WST,563,623,873.35294,882,784,4009.8437,-0.14672248,1.5340377,118,63.323327,30.557018,0.10447761,68,0.98725269,5,115.93792,2274.4444,1839.7135,467.98326,3.93,4698.079,5,,,21.76749,86.866932,0.25058431,1.0523066,0.54006645
u04_Headarray - WST,564,624,873.88235,882,784,4117.7173,-0.10300996,1.5930835,118,64.169442,31.480864,0.11940299,68,0.98725269,5,169.38447,2470.577,1762.3829,425.80932,4.14,4828.1537,5,,,22.41801,87.936724,0.25493342,1.0848362,0.54823217
u04_Headarray - WST,565,625,875.05882,882,784,4341.0711,-0.030642358,1.686818,120,65.886805,31.233354,0.11940299,68,0.98725269,5,228.34305,2739.8908,1749.4294,425.90632,4.11,5143.5696,5,,,22.217786,90.490398,0.24552645,1.1196002,0.55664196
u04_Headarray - WST,566,626,876.82353,882,784,4613.5206,0.01648185,1.7378594,122,67.922902,30.242799,0.10447761,68,0.98725269,5,282.91605,3028.3832,1763.6183,400.11764,4.41,5475.0352,5,,,21.457267,93.630267,0.2291702,1.1568603,0.56530726
u04_Headarray - WST,567,627,878.70588,884,784,4667.9122,-0.038205952,1.7205851,122,68.322121,30.910559,0.11940299,68,0.98725269,5,293.74911,3145.7509,1774.6114,350.8151,5.06,5564.9266,5,,,21.965723,94.092143,0.23344907,1.1397659,0.55443758
u04_Headarray - WST,568,628,880.47059,890,784,4626.4021,-0.094538259,1.743874,120,68.01766,30.852562,0.11940299,68,0.9863755,5,284.77475,3167.6019,1806.9827,279.74955,6.46,5539.1089,5,,,21.960781,93.651099,0.23449571,1.1397659,0.55443758
u04_Headarray - WST,569,629,881.58824,898,784,4619.5294,-0.13913016,1.7558663,120,67.96712,30.790578,0.11940299,68,0.98804216,5,281.9742,3182.8865,1819.6823,255.08494,7.13,5539.628,5,,,21.928464,93.585262,0.23431536,1.1736675,0.57606005
