patID,t_win
nsr004,22140
nsr004,22170
nsr004,22200
nsr004,22230
nsr004,22260
nsr004,22290
nsr004,22320
nsr004,22350
nsr004,22380
nsr004,22410
nsr004,22440
nsr004,22470
nsr004,22500
nsr004,22530
nsr004,22560
nsr004,22590
nsr004,22620
nsr004,22650
nsr004,22680
nsr004,22710
nsr004,22740
nsr004,22770
nsr004,22800
nsr004,22830
nsr004,22860
nsr004,22890
nsr004,22920
nsr004,22950
nsr004,22980
nsr004,23010
nsr004,23040
nsr004,23070
nsr004,23100
nsr004,23130
nsr004,23160
nsr004,23190
nsr004,23220
nsr004,23250
nsr004,23280
nsr004,23310
nsr004,23340
nsr004,23370
nsr004,23400
nsr004,23430
nsr004,23460
nsr004,23490
nsr004,23520
nsr004,23550
nsr004,23580
nsr004,23610
nsr004,23640
nsr004,23670
nsr004,23700
nsr004,23730
nsr004,23760
nsr004,23790
nsr004,23820
nsr004,23850
nsr004,23880
nsr004,23910
nsr004,23940
nsr004,23970
nsr004,24000
nsr004,24030
nsr004,24060
nsr004,24090
nsr004,24120
nsr004,24150
nsr004,24180
nsr004,24210
nsr004,24240
nsr004,24270
nsr004,24300
nsr004,24330
nsr004,24360
nsr004,24390
nsr004,24420
nsr004,24450
nsr004,24480
nsr004,24510
nsr004,24540
nsr004,24570
nsr004,24600
nsr004,24630
nsr004,24660
nsr004,24690
nsr004,24720
nsr004,24750
nsr004,24780
nsr004,24810
nsr004,24840
nsr004,24870
nsr004,24900
nsr004,24930
nsr004,24960
nsr004,24990
nsr004,25020
nsr004,25050
nsr004,25080
nsr004,25110
nsr004,25140
nsr004,25170
nsr004,25200
nsr004,25230
nsr004,25260
nsr004,25290
nsr004,25320
nsr004,25350
nsr004,25380
nsr004,25410
nsr004,25440
nsr004,25470
nsr004,25500
nsr004,25530
nsr004,25560
nsr004,25590
nsr004,25620
nsr004,25650
nsr004,25680
nsr004,25710
nsr004,25740
nsr004,25770
nsr004,25800
nsr004,25830
nsr004,25860
nsr004,25890
nsr004,25920
nsr004,25950
nsr004,25980
nsr004,26010
nsr004,26040
nsr004,26070
nsr004,26100
nsr004,26130
nsr004,26160
nsr004,26190
nsr004,26220
nsr004,26250
nsr004,26280
nsr004,26310
nsr004,26340
nsr004,26370
nsr004,26400
nsr004,26430
nsr004,26460
nsr004,26490
nsr004,26520
nsr004,26550
nsr004,26580
nsr004,26610
nsr004,26640
nsr004,26670
nsr004,26700
nsr004,26730
nsr004,26760
nsr004,26790
nsr004,26820
nsr004,26850
nsr004,26880
nsr004,26910
nsr004,26940
nsr004,26970
nsr004,27000
nsr004,27030
nsr004,27060
nsr004,27090
nsr004,27120
nsr004,27150
nsr004,27180
nsr004,27210
nsr004,27240
nsr004,27270
nsr004,27300
nsr004,27330
nsr004,27360
nsr004,27390
nsr004,27420
nsr004,27450
nsr004,27480
nsr004,27510
nsr004,27540
nsr004,27570
nsr004,27600
nsr004,27630
nsr004,27660
nsr004,27690
nsr004,27720
nsr004,27750
nsr004,27780
nsr004,27810
nsr004,27840
nsr004,27870
nsr004,27900
nsr004,27930
nsr004,27960
nsr004,27990
nsr004,28020
nsr004,28050
nsr004,28080
nsr004,28110
nsr004,28140
nsr004,28170
nsr004,28200
nsr004,28230
nsr004,28260
nsr004,28290
nsr004,28320
nsr004,28350
nsr004,28380
nsr004,28410
nsr004,28440
nsr004,28470
nsr004,28500
nsr004,28530
nsr004,28560
nsr004,28590
nsr004,28620
nsr004,28650
nsr004,28680
nsr004,28710
nsr004,28740
nsr004,28770
nsr004,28800
nsr004,28830
nsr004,28860
nsr004,28890
nsr004,28920
nsr004,28950
nsr004,28980
nsr004,29010
nsr004,29040
nsr004,29070
nsr004,29100
nsr004,29130
nsr004,29160
nsr004,29190
nsr004,29220
nsr004,29250
nsr004,29280
nsr004,29310
nsr004,29340
nsr004,29370
nsr004,29400
nsr004,29430
nsr004,29460
nsr004,29490
nsr004,29520
nsr004,29550
nsr004,29580
nsr004,29610
nsr004,29640
nsr004,29670
nsr004,29700
nsr004,29730
nsr004,29760
nsr004,29790
nsr004,29820
nsr004,29850
nsr004,29880
nsr004,29910
nsr004,29940
nsr004,29970
nsr004,30000
nsr004,30030
nsr004,30060
nsr004,30090
nsr004,30120
nsr004,30150
nsr004,30180
nsr004,30210
nsr004,30240
nsr004,30270
nsr004,30300
nsr004,30330
nsr004,30360
nsr004,30390
nsr004,30420
nsr004,30450
nsr004,30480
nsr004,30510
nsr004,30540
nsr004,30570
nsr004,30600
nsr004,30630
nsr004,30660
nsr004,30690
nsr004,30720
nsr004,30750
nsr004,30780
nsr004,30810
nsr004,30840
nsr004,30870
nsr004,30900
nsr004,30930
nsr004,30960
nsr004,30990
nsr004,31020
nsr004,31050
nsr004,31080
nsr004,31110
nsr004,31140
nsr004,31170
nsr004,31200
nsr004,31230
nsr004,31260
nsr004,31290
nsr004,31320
nsr004,31350
nsr004,31380
nsr004,31410
nsr004,31440
nsr004,31470
nsr004,31500
nsr004,31530
nsr004,31560
nsr004,31590
nsr004,31620
nsr004,31650
nsr004,31680
nsr004,31710
nsr004,31740
nsr004,31770
nsr004,31800
nsr004,31830
nsr004,31860
nsr004,31890
nsr004,31920
nsr004,31950
nsr004,31980
nsr004,32010
nsr004,32040
nsr004,32070
nsr004,32100
nsr004,32130
nsr004,32160
nsr004,32190
nsr004,32220
nsr004,32250
nsr004,32280
nsr004,32310
nsr004,32340
nsr004,32370
nsr004,32400
nsr004,32430
nsr004,32460
nsr004,32490
nsr004,32520
nsr004,32550
nsr004,32580
nsr004,32610
nsr004,32640
nsr004,32670
nsr004,32700
nsr004,32730
nsr004,32760
nsr004,32790
nsr004,32820
nsr004,32850
nsr004,32880
nsr004,32910
nsr004,32940
nsr004,32970
nsr004,33000
nsr004,33030
nsr004,33060
nsr004,33090
nsr004,33120
nsr004,33150
nsr004,33180
nsr004,33210
nsr004,33240
nsr004,33270
nsr004,33300
nsr004,33330
nsr004,33360
nsr004,33390
nsr004,33420
nsr004,33450
nsr004,33480
nsr004,33510
nsr004,33540
nsr004,33570
nsr004,33600
nsr004,33630
nsr004,33660
nsr004,33690
nsr004,33720
nsr004,33750
nsr004,33780
nsr004,33810
nsr004,33840
nsr004,33870
nsr004,33900
nsr004,33930
nsr004,33960
nsr004,33990
nsr004,34020
nsr004,34050
nsr004,34080
nsr004,34110
nsr004,34140
nsr004,34170
nsr004,34200
nsr004,34230
nsr004,34260
nsr004,34290
nsr004,34320
nsr004,34350
nsr004,34380
nsr004,34410
nsr004,34440
nsr004,34470
nsr004,34500
nsr004,34530
nsr004,34560
nsr004,34590
nsr004,34620
nsr004,34650
nsr004,34680
nsr004,34710
nsr004,34740
nsr004,34770
nsr004,34800
nsr004,34830
nsr004,34860
nsr004,34890
nsr004,34920
nsr004,34950
nsr004,34980
nsr004,35010
nsr004,35040
nsr004,35070
nsr004,35100
nsr004,35130
nsr004,35160
nsr004,35190
nsr004,35220
nsr004,35250
nsr004,35280
nsr004,35310
nsr004,35340
nsr004,35370
nsr004,35400
nsr004,35430
nsr004,35460
nsr004,35490
nsr004,35520
nsr004,35550
nsr004,35580
nsr004,35610
nsr004,35640
nsr004,35670
nsr004,35700
nsr004,35730
nsr004,35760
nsr004,35790
nsr004,35820
nsr004,35850
nsr004,35880
nsr004,35910
nsr004,35940
nsr004,35970
nsr004,36000
nsr004,36030
nsr004,36060
nsr004,36090
nsr004,36120
nsr004,36150
nsr004,36180
nsr004,36210
nsr004,36240
nsr004,36270
nsr004,36300
nsr004,36330
nsr004,36360
nsr004,36390
nsr004,36420
nsr004,36450
nsr004,36480
nsr004,36510
nsr004,36540
nsr004,36570
nsr004,36600
nsr004,36630
nsr004,36660
nsr004,36690
nsr004,36720
nsr004,36750
nsr004,36780
nsr004,36810
nsr004,36840
nsr004,36870
nsr004,36900
nsr004,36930
nsr004,36960
nsr004,36990
nsr004,37020
nsr004,37050
nsr004,37080
nsr004,37110
nsr004,37140
nsr004,37170
nsr004,37200
nsr004,37230
nsr004,37260
nsr004,37290
nsr004,37320
nsr004,37350
nsr004,37380
nsr004,37410
nsr004,37440
nsr004,37470
nsr004,37500
nsr004,37530
nsr004,37560
nsr004,37590
nsr004,37620
nsr004,37650
nsr004,37680
nsr004,37710
nsr004,37740
nsr004,37770
nsr004,37800
nsr004,37830
nsr004,37860
nsr004,37890
nsr004,37920
nsr004,37950
nsr004,37980
nsr004,38010
nsr004,38040
nsr004,38070
nsr004,38100
nsr004,38130
nsr004,38160
nsr004,38190
nsr004,38220
nsr004,38250
nsr004,38280
nsr004,38310
nsr004,38340
nsr004,38370
nsr004,38400
nsr004,38430
nsr004,38460
nsr004,38490
nsr004,38520
nsr004,38550
nsr004,38580
nsr004,38610
nsr004,38640
nsr004,38670
nsr004,38700
nsr004,38730
nsr004,38760
nsr004,38790
nsr004,38820
nsr004,38850
nsr004,38880
nsr004,38910
nsr004,38940
nsr004,38970
nsr004,39000
nsr004,39030
nsr004,39060
nsr004,39090
nsr004,39120
nsr004,39150
nsr004,39180
nsr004,39210
nsr004,39240
nsr004,39270
nsr004,39300
nsr004,39330
nsr004,39360
nsr004,39390
nsr004,39420
nsr004,39450
nsr004,39480
nsr004,39510
nsr004,39540
nsr004,39570
nsr004,39600
nsr004,39630
nsr004,39660
nsr004,39690
nsr004,39720
nsr004,39750
nsr004,39780
nsr004,39810
nsr004,39840
nsr004,39870
nsr004,39900
nsr004,39930
nsr004,39960
nsr004,39990
nsr004,40020
nsr004,40050
nsr004,40080
nsr004,40110
nsr004,40140
nsr004,40170
nsr004,40200
nsr004,40230
nsr004,40260
nsr004,40290
nsr004,40320
nsr004,40350
nsr004,40380
nsr004,40410
nsr004,40440
nsr004,40470
nsr004,40500
nsr004,40530
nsr004,40560
nsr004,40590
nsr004,40620
nsr004,40650
nsr004,40680
nsr004,40710
nsr004,40740
nsr004,40770
nsr004,40800
nsr004,40830
nsr004,40860
nsr004,40890
nsr004,40920
nsr004,40950
nsr004,40980
nsr004,41010
nsr004,41040
nsr004,41070
nsr004,41100
nsr004,41130
nsr004,41160
nsr004,41190
nsr004,41220
nsr004,41250
nsr004,41280
nsr004,41310
nsr004,41340
nsr004,41370
nsr004,41400
nsr004,41430
nsr004,41460
nsr004,41490
nsr004,41520
nsr004,41550
nsr004,41580
nsr004,41610
nsr004,41640
nsr004,41670
nsr004,41700
nsr004,41730
nsr004,41760
nsr004,41790
nsr004,41820
nsr004,41850
nsr004,41880
nsr004,41910
nsr004,41940
nsr004,41970
nsr004,42000
nsr004,42030
nsr004,42060
nsr004,42090
nsr004,42120
nsr004,42150
nsr004,42180
nsr004,42210
nsr004,42240
nsr004,42270
nsr004,42300
nsr004,42330
nsr004,42360
nsr004,42390
nsr004,42420
nsr004,42450
nsr004,42480
nsr004,42510
nsr004,42540
nsr004,42570
nsr004,42600
nsr004,42630
nsr004,42660
nsr004,42690
nsr004,42720
nsr004,42750
nsr004,42780
nsr004,42810
nsr004,42840
nsr004,42870
nsr004,42900
nsr004,42930
nsr004,42960
nsr004,42990
nsr004,43020
nsr004,43050
nsr004,43080
nsr004,43110
nsr004,43140
nsr004,43170
nsr004,43200
nsr004,43230
nsr004,43260
nsr004,43290
nsr004,43320
nsr004,43350
nsr004,43380
nsr004,43410
nsr004,43440
nsr004,43470
nsr004,43500
nsr004,43530
nsr004,43560
nsr004,43590
nsr004,43620
nsr004,43650
nsr004,43680
nsr004,43710
nsr004,43740
nsr004,43770
nsr004,43800
nsr004,43830
nsr004,43860
nsr004,43890
nsr004,43920
nsr004,43950
nsr004,43980
nsr004,44010
nsr004,44040
nsr004,44070
nsr004,44100
nsr004,44130
nsr004,44160
nsr004,44190
nsr004,44220
nsr004,44250
nsr004,44280
nsr004,44310
nsr004,44340
nsr004,44370
nsr004,44400
nsr004,44430
nsr004,44460
nsr004,44490
nsr004,44520
nsr004,44550
nsr004,44580
nsr004,44610
nsr004,44640
nsr004,44670
nsr004,44700
nsr004,44730
nsr004,44760
nsr004,44790
nsr004,44820
nsr004,44850
nsr004,44880
nsr004,44910
nsr004,44940
nsr004,44970
nsr004,45000
nsr004,45030
nsr004,45060
nsr004,45090
nsr004,45120
nsr004,45150
nsr004,45180
nsr004,45210
nsr004,45240
nsr004,45270
nsr004,45300
nsr004,45330
nsr004,45360
nsr004,45390
nsr004,45420
nsr004,45450
nsr004,45480
nsr004,45510
nsr004,45540
nsr004,45570
nsr004,45600
nsr004,45630
nsr004,45660
nsr004,45690
nsr004,45720
nsr004,45750
nsr004,45780
nsr004,45810
nsr004,45840
nsr004,45870
nsr004,45900
nsr004,45930
nsr004,45960
nsr004,45990
nsr004,46020
nsr004,46050
nsr004,46080
nsr004,46110
nsr004,46140
nsr004,46170
nsr004,46200
nsr004,46230
nsr004,46260
nsr004,46290
nsr004,46320
nsr004,46350
nsr004,46380
nsr004,46410
nsr004,46440
nsr004,46470
nsr004,46500
nsr004,46530
nsr004,46560
nsr004,46590
nsr004,46620
nsr004,46650
nsr004,46680
nsr004,46710
nsr004,46740
nsr004,46770
nsr004,46800
nsr004,46830
nsr004,46860
nsr004,46890
nsr004,46920
nsr004,46950
nsr004,46980
nsr004,47010
nsr004,47040
nsr004,47070
nsr004,47100
nsr004,47130
nsr004,47160
nsr004,47190
nsr004,47220
nsr004,47250
nsr004,47280
nsr004,47310
nsr004,47340
nsr004,47370
nsr004,47400
nsr004,47430
nsr004,47460
nsr004,47490
nsr004,47520
nsr004,47550
nsr004,47580
nsr004,47610
nsr004,47640
nsr004,47670
nsr004,47700
nsr004,47730
nsr004,47760
nsr004,47790
nsr004,47820
nsr004,47850
nsr004,47880
nsr004,47910
nsr004,47940
nsr004,47970
nsr004,48000
nsr004,48030
nsr004,48060
nsr004,48090
nsr004,48120
nsr004,48150
nsr004,48180
nsr004,48210
nsr004,48240
nsr004,48270
nsr004,48300
nsr004,48330
nsr004,48360
nsr004,48390
nsr004,48420
nsr004,48450
nsr004,48480
nsr004,48510
nsr004,48540
nsr004,48570
nsr004,48600
nsr004,48630
nsr004,48660
nsr004,48690
nsr004,48720
nsr004,48750
nsr004,48780
nsr004,48810
nsr004,48840
nsr004,48870
nsr004,48900
nsr004,48930
nsr004,48960
nsr004,48990
nsr004,49020
nsr004,49050
nsr004,49080
nsr004,49110
nsr004,49140
nsr004,49170
nsr004,49200
nsr004,49230
nsr004,49260
nsr004,49290
nsr004,49320
nsr004,49350
nsr004,49380
nsr004,49410
nsr004,49440
nsr004,49470
nsr004,49500
nsr004,49530
nsr004,49560
nsr004,49590
nsr004,49620
nsr004,49650
nsr004,49680
nsr004,49710
nsr004,49740
nsr004,49770
nsr004,49800
nsr004,49830
nsr004,49860
nsr004,49890
nsr004,49920
nsr004,49950
nsr004,49980
nsr004,50010
nsr004,50040
nsr004,50070
nsr004,50100
nsr004,50130
nsr004,50160
nsr004,50190
nsr004,50220
nsr004,50250
nsr004,50280
nsr004,50310
nsr004,50340
nsr004,50370
nsr004,50400
nsr004,50430
nsr004,50460
nsr004,50490
nsr004,50520
nsr004,50550
nsr004,50580
nsr004,50610
nsr004,50640
nsr004,50670
nsr004,50700
nsr004,50730
nsr004,50760
nsr004,50790
nsr004,50820
nsr004,50850
nsr004,50880
nsr004,50910
nsr004,50940
nsr004,50970
nsr004,51000
nsr004,51030
nsr004,51060
nsr004,51090
nsr004,51120
nsr004,51150
nsr004,51180
nsr004,51210
nsr004,51240
nsr004,51270
nsr004,51300
nsr004,51330
nsr004,51360
nsr004,51390
nsr004,51420
nsr004,51450
nsr004,51480
nsr004,51510
nsr004,51540
nsr004,51570
nsr004,51600
nsr004,51630
nsr004,51660
nsr004,51690
nsr004,51720
nsr004,51750
nsr004,51780
nsr004,51810
nsr004,51840
nsr004,51870
nsr004,51900
nsr004,51930
nsr004,51960
nsr004,51990
nsr004,52020
nsr004,52050
nsr004,52080
nsr004,52110
nsr004,52140
nsr004,52170
nsr004,52200
nsr004,52230
nsr004,52260
nsr004,52290
nsr004,52320
nsr004,52350
nsr004,52380
nsr004,52410
nsr004,52440
nsr004,52470
nsr004,52500
nsr004,52530
nsr004,52560
nsr004,52590
nsr004,52620
nsr004,52650
nsr004,52680
nsr004,52710
nsr004,52740
nsr004,52770
nsr004,52800
nsr004,52830
nsr004,52860
nsr004,52890
nsr004,52920
nsr004,52950
nsr004,52980
nsr004,53010
nsr004,53040
nsr004,53070
nsr004,53100
nsr004,53130
nsr004,53160
nsr004,53190
nsr004,53220
nsr004,53250
nsr004,53280
nsr004,53310
nsr004,53340
nsr004,53370
nsr004,53400
nsr004,53430
nsr004,53460
nsr004,53490
nsr004,53520
nsr004,53550
nsr004,53580
nsr004,53610
nsr004,53640
nsr004,53670
nsr004,53700
nsr004,53730
nsr004,53760
nsr004,53790
nsr004,53820
nsr004,53850
nsr004,53880
nsr004,53910
nsr004,53940
nsr004,53970
nsr004,54000
nsr004,54030
nsr004,54060
nsr004,54090
nsr004,54120
nsr004,54150
nsr004,54180
nsr004,54210
nsr004,54240
nsr004,54270
nsr004,54300
nsr004,54330
nsr004,54360
nsr004,54390
nsr004,54420
nsr004,54450
nsr004,54480
nsr004,54510
nsr004,54540
nsr004,54570
nsr004,54600
nsr004,54630
nsr004,54660
nsr004,54690
nsr004,54720
nsr004,54750
nsr004,54780
nsr004,54810
nsr004,54840
nsr004,54870
nsr004,54900
nsr004,54930
nsr004,54960
nsr004,54990
nsr004,55020
nsr004,55050
nsr004,55080
nsr004,55110
nsr004,55140
nsr004,55170
nsr004,55200
nsr004,55230
nsr004,55260
nsr004,55290
nsr004,55320
nsr004,55350
nsr004,55380
nsr004,55410
nsr004,55440
nsr004,55470
nsr004,55500
nsr004,55530
nsr004,55560
nsr004,55590
nsr004,55620
nsr004,55650
nsr004,55680
nsr004,55710
nsr004,55740
nsr004,55770
nsr004,55800
nsr004,55830
nsr004,55860
nsr004,55890
nsr004,55920
nsr004,55950
nsr004,55980
nsr004,56010
nsr004,56040
nsr004,56070
nsr004,56100
nsr004,56130
nsr004,56160
nsr004,56190
nsr004,56220
nsr004,56250
nsr004,56280
nsr004,56310
nsr004,56340
nsr004,56370
nsr004,56400
nsr004,56430
nsr004,56460
nsr004,56490
nsr004,56520
nsr004,56550
nsr004,56580
nsr004,56610
nsr004,56640
nsr004,56670
nsr004,56700
nsr004,56730
nsr004,56760
nsr004,56790
nsr004,56820
nsr004,56850
nsr004,56880
nsr004,56910
nsr004,56940
nsr004,56970
nsr004,57000
nsr004,57030
nsr004,57060
nsr004,57090
nsr004,57120
nsr004,57150
nsr004,57180
nsr004,57210
nsr004,57240
nsr004,57270
nsr004,57300
nsr004,57330
nsr004,57360
nsr004,57390
nsr004,57420
nsr004,57450
nsr004,57480
nsr004,57510
nsr004,57540
nsr004,57570
nsr004,57600
nsr004,57630
nsr004,57660
nsr004,57690
nsr004,57720
nsr004,57750
nsr004,57780
nsr004,57810
nsr004,57840
nsr004,57870
nsr004,57900
nsr004,57930
nsr004,57960
nsr004,57990
nsr004,58020
nsr004,58050
nsr004,58080
nsr004,58110
nsr004,58140
nsr004,58170
nsr004,58200
nsr004,58230
nsr004,58260
nsr004,58290
nsr004,58320
nsr004,58350
nsr004,58380
nsr004,58410
nsr004,58440
nsr004,58470
nsr004,58500
nsr004,58530
nsr004,58560
nsr004,58590
nsr004,58620
nsr004,58650
nsr004,58680
nsr004,58710
nsr004,58740
nsr004,58770
nsr004,58800
nsr004,58830
nsr004,58860
nsr004,58890
nsr004,58920
nsr004,58950
nsr004,58980
nsr004,59010
nsr004,59040
nsr004,59070
nsr004,59100
nsr004,59130
nsr004,59160
nsr004,59190
nsr004,59220
nsr004,59250
nsr004,59280
nsr004,59310
nsr004,59340
nsr004,59370
nsr004,59400
nsr004,59430
nsr004,59460
nsr004,59490
nsr004,59520
nsr004,59550
nsr004,59580
nsr004,59610
nsr004,59640
nsr004,59670
nsr004,59700
nsr004,59730
nsr004,59760
nsr004,59790
nsr004,59820
nsr004,59850
nsr004,59880
nsr004,59910
nsr004,59940
nsr004,59970
nsr004,60000
nsr004,60030
nsr004,60060
nsr004,60090
nsr004,60120
nsr004,60150
nsr004,60180
nsr004,60210
nsr004,60240
nsr004,60270
nsr004,60300
nsr004,60330
nsr004,60360
nsr004,60390
nsr004,60420
nsr004,60450
nsr004,60480
nsr004,60510
nsr004,60540
nsr004,60570
nsr004,60600
nsr004,60630
nsr004,60660
nsr004,60690
nsr004,60720
nsr004,60750
nsr004,60780
nsr004,60810
nsr004,60840
nsr004,60870
nsr004,60900
nsr004,60930
nsr004,60960
nsr004,60990
nsr004,61020
nsr004,61050
nsr004,61080
nsr004,61110
nsr004,61140
nsr004,61170
nsr004,61200
nsr004,61230
nsr004,61260
nsr004,61290
nsr004,61320
nsr004,61350
nsr004,61380
nsr004,61410
nsr004,61440
nsr004,61470
nsr004,61500
nsr004,61530
nsr004,61560
nsr004,61590
nsr004,61620
nsr004,61650
nsr004,61680
nsr004,61710
nsr004,61740
nsr004,61770
nsr004,61800
nsr004,61830
nsr004,61860
nsr004,61890
nsr004,61920
nsr004,61950
nsr004,61980
nsr004,62010
nsr004,62040
nsr004,62070
nsr004,62100
nsr004,62130
nsr004,62160
nsr004,62190
nsr004,62220
nsr004,62250
nsr004,62280
nsr004,62310
nsr004,62340
nsr004,62370
nsr004,62400
nsr004,62430
nsr004,62460
nsr004,62490
nsr004,62520
nsr004,62550
nsr004,62580
nsr004,62610
nsr004,62640
nsr004,62670
nsr004,62700
nsr004,62730
nsr004,62760
nsr004,62790
nsr004,62820
nsr004,62850
nsr004,62880
nsr004,62910
nsr004,62940
nsr004,62970
nsr004,63000
nsr004,63030
nsr004,63060
nsr004,63090
nsr004,63120
nsr004,63150
nsr004,63180
nsr004,63210
nsr004,63240
nsr004,63270
nsr004,63300
nsr004,63330
nsr004,63360
nsr004,63390
nsr004,63420
nsr004,63450
nsr004,63480
nsr004,63510
nsr004,63540
nsr004,63570
nsr004,63600
nsr004,63630
nsr004,63660
nsr004,63690
nsr004,63720
nsr004,63750
nsr004,63780
nsr004,63810
nsr004,63840
nsr004,63870
nsr004,63900
nsr004,63930
nsr004,63960
nsr004,63990
nsr004,64020
nsr004,64050
nsr004,64080
nsr004,64110
nsr004,64140
nsr004,64170
nsr004,64200
nsr004,64230
nsr004,64260
nsr004,64290
nsr004,64320
nsr004,64350
nsr004,64380
nsr004,64410
nsr004,64440
nsr004,64470
nsr004,64500
nsr004,64530
nsr004,64560
nsr004,64590
nsr004,64620
nsr004,64650
nsr004,64680
nsr004,64710
nsr004,64740
nsr004,64770
nsr004,64800
nsr004,64830
nsr004,64860
nsr004,64890
nsr004,64920
nsr004,64950
nsr004,64980
nsr004,65010
nsr004,65040
nsr004,65070
nsr004,65100
nsr004,65130
nsr004,65160
nsr004,65190
nsr004,65220
nsr004,65250
nsr004,65280
nsr004,65310
nsr004,65340
nsr004,65370
nsr004,65400
nsr004,65430
nsr004,65460
nsr004,65490
nsr004,65520
nsr004,65550
nsr004,65580
nsr004,65610
nsr004,65640
nsr004,65670
nsr004,65700
nsr004,65730
nsr004,65760
nsr004,65790
nsr004,65820
nsr004,65850
nsr004,65880
nsr004,65910
nsr004,65940
nsr004,65970
nsr004,66000
nsr004,66030
nsr004,66060
nsr004,66090
nsr004,66120
nsr004,66150
nsr004,66180
nsr004,66210
nsr004,66240
nsr004,66270
nsr004,66300
nsr004,66330
nsr004,66360
nsr004,66390
nsr004,66420
nsr004,66450
nsr004,66480
nsr004,66510
nsr004,66540
nsr004,66570
nsr004,66600
nsr004,66630
nsr004,66660
nsr004,66690
nsr004,66720
nsr004,66750
nsr004,66780
nsr004,66810
nsr004,66840
nsr004,66870
nsr004,66900
nsr004,66930
nsr004,66960
nsr004,66990
nsr004,67020
nsr004,67050
nsr004,67080
nsr004,67110
nsr004,67140
nsr004,67170
nsr004,67200
nsr004,67230
nsr004,67260
nsr004,67290
nsr004,67320
nsr004,67350
nsr004,67380
nsr004,67410
nsr004,67440
nsr004,67470
nsr004,67500
nsr004,67530
nsr004,67560
nsr004,67590
nsr004,67620
nsr004,67650
nsr004,67680
nsr004,67710
nsr004,67740
nsr004,67770
nsr004,67800
nsr004,67830
nsr004,67860
nsr004,67890
nsr004,67920
nsr004,67950
nsr004,67980
nsr004,68010
nsr004,68040
nsr004,68070
nsr004,68100
nsr004,68130
nsr004,68160
nsr004,68190
nsr004,68220
nsr004,68250
nsr004,68280
nsr004,68310
nsr004,68340
nsr004,68370
nsr004,68400
nsr004,68430
nsr004,68460
nsr004,68490
nsr004,68520
nsr004,68550
nsr004,68580
nsr004,68610
nsr004,68640
nsr004,68670
nsr004,68700
nsr004,68730
nsr004,68760
nsr004,68790
nsr004,68820
nsr004,68850
nsr004,68880
nsr004,68910
nsr004,68940
nsr004,68970
nsr004,69000
nsr004,69030
nsr004,69060
nsr004,69090
nsr004,69120
nsr004,69150
nsr004,69180
nsr004,69210
nsr004,69240
nsr004,69270
nsr004,69300
nsr004,69330
nsr004,69360
nsr004,69390
nsr004,69420
nsr004,69450
nsr004,69480
nsr004,69510
nsr004,69540
nsr004,69570
nsr004,69600
nsr004,69630
nsr004,69660
nsr004,69690
nsr004,69720
nsr004,69750
nsr004,69780
nsr004,69810
nsr004,69840
nsr004,69870
nsr004,69900
nsr004,69930
nsr004,69960
nsr004,69990
nsr004,70020
nsr004,70050
nsr004,70080
nsr004,70110
nsr004,70140
nsr004,70170
nsr004,70200
nsr004,70230
nsr004,70260
nsr004,70290
nsr004,70320
nsr004,70350
nsr004,70380
nsr004,70410
nsr004,70440
nsr004,70470
nsr004,70500
nsr004,70530
nsr004,70560
nsr004,70590
nsr004,70620
nsr004,70650
nsr004,70680
nsr004,70710
nsr004,70740
nsr004,70770
nsr004,70800
nsr004,70830
nsr004,70860
nsr004,70890
nsr004,70920
nsr004,70950
nsr004,70980
nsr004,71010
nsr004,71040
nsr004,71070
nsr004,71100
nsr004,71130
nsr004,71160
nsr004,71190
nsr004,71220
nsr004,71250
nsr004,71280
nsr004,71310
nsr004,71340
nsr004,71370
nsr004,71400
nsr004,71430
nsr004,71460
nsr004,71490
nsr004,71520
nsr004,71550
nsr004,71580
nsr004,71610
nsr004,71640
nsr004,71670
nsr004,71700
nsr004,71730
nsr004,71760
nsr004,71790
nsr004,71820
nsr004,71850
nsr004,71880
nsr004,71910
nsr004,71940
nsr004,71970
nsr004,72000
nsr004,72030
nsr004,72060
nsr004,72090
nsr004,72120
nsr004,72150
nsr004,72180
nsr004,72210
nsr004,72240
nsr004,72270
nsr004,72300
nsr004,72330
nsr004,72360
nsr004,72390
nsr004,72420
nsr004,72450
nsr004,72480
nsr004,72510
nsr004,72540
nsr004,72570
nsr004,72600
nsr004,72630
nsr004,72660
nsr004,72690
nsr004,72720
nsr004,72750
nsr004,72780
nsr004,72810
nsr004,72840
nsr004,72870
nsr004,72900
nsr004,72930
nsr004,72960
nsr004,72990
nsr004,73020
nsr004,73050
nsr004,73080
nsr004,73110
nsr004,73140
nsr004,73170
nsr004,73200
nsr004,73230
nsr004,73260
nsr004,73290
nsr004,73320
nsr004,73350
nsr004,73380
nsr004,73410
nsr004,73440
nsr004,73470
nsr004,73500
nsr004,73530
nsr004,73560
nsr004,73590
nsr004,73620
nsr004,73650
nsr004,73680
nsr004,73710
nsr004,73740
nsr004,73770
nsr004,73800
nsr004,73830
nsr004,73860
nsr004,73890
nsr004,73920
nsr004,73950
nsr004,73980
nsr004,74010
nsr004,74040
nsr004,74070
nsr004,74100
nsr004,74130
nsr004,74160
nsr004,74190
nsr004,74220
nsr004,74250
nsr004,74280
nsr004,74310
nsr004,74340
nsr004,74370
nsr004,74400
nsr004,74430
nsr004,74460
nsr004,74490
nsr004,74520
nsr004,74550
nsr004,74580
